title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Soul Food,"Streaming Nov 25, 2015",positive,82%,positive,86%,/m/soul_food
Soul Surfer,"Streaming Apr 16, 2012",negative,45%,positive,75%,/m/soul_surfer
Step Up 3,"Streaming Mar 1, 2013",negative,47%,positive,64%,/m/step_up_3
Suffragette,"Streaming May 17, 2016",positive,73%,positive,68%,/m/suffragette
Super,"Streaming Sep 27, 2016",negative,50%,negative,56%,/m/super-2010
Tenebrae,"Streaming Apr 27, 2019",positive,81%,positive,78%,/m/tenebrae
The Bonfire of the Vanities,"Streaming Jul 1, 2007",negative,15%,negative,26%,/m/bonfire_of_the_vanities
The Congress,"Streaming Nov 30, 2016",positive,71%,negative,53%,/m/the_congress
The Death of Superman,"Streaming Jun 17, 2018",positive,93%,positive,86%,/m/the_death_of_superman
The Eagle Has Landed,"Streaming Mar 7, 2017",positive,71%,positive,68%,/m/1006392-eagle_has_landed
The Hunted,"Streaming Jan 1, 2011",negative,30%,negative,46%,/m/1120843-hunted
The Lady From Shanghai,"Streaming Jan 1, 2013",positive,85%,positive,84%,/m/the_lady_from_shanghai
The Producers,"Streaming Feb 12, 2014",negative,51%,positive,63%,/m/producers_the_movie_musical
The Recruit,"Streaming Aug 10, 2016",negative,44%,negative,58%,/m/recruit
The Sitter,"Streaming Mar 1, 2013",negative,22%,negative,39%,/m/the_sitter_2011
The Stuff,"Streaming Jan 6, 2015",positive,73%,negative,49%,/m/stuff
The Thanksgiving Movie,"Streaming Feb 7, 2021",,,,,/m/the_thanksgiving_movie
The Train,"Streaming Sep 16, 2008",positive,94%,positive,89%,/m/1037789-train
The Young Victoria,"Streaming Apr 16, 2012",positive,75%,positive,74%,/m/young_victoria
Therese,"Streaming Mar 22, 2016",negative,41%,negative,35%,/m/in_secret
Trail of Justice,"Streaming Mar 19, 2024",,,,,/m/trail_of_justice
Transporter 2,"Streaming Nov 16, 2014",negative,52%,negative,58%,/m/transporter_2
Up in Smoke,"Streaming Jun 17, 2008",negative,47%,positive,82%,/m/up_in_smoke_1978
24 Hours to Live,"Streaming Feb 6, 2018",negative,58%,negative,30%,/m/24_hours_to_live_2017
A Trip to the Moon,"Streaming Aug 27, 2016",positive,100%,positive,90%,/m/le_voyage_dans_la_lune
Art of Love,"Streaming Mar 14, 2024",,,negative,17%,/m/art_of_love_2024_2
Await Further Instructions,"Streaming Oct 5, 2018",positive,81%,negative,29%,/m/await_further_instructions
Beautiful Creatures,"Streaming Feb 15, 2014",negative,48%,negative,54%,/m/beautiful_creatures_2013
