title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Alvin and the Chipmunks: Chipwrecked,"Streaming Mar 1, 2013",negative,10%,negative,51%,/m/alvin_and_the_chipmunks_chipwrecked_2011
Hustlers,"Streaming Sep 13, 2019",positive,88%,positive,65%,/m/hustlers_2019
Mission: Impossible II,"Streaming Jan 1, 2011",negative,56%,negative,42%,/m/mission_impossible_2
Poltergeist,"Streaming Sep 4, 2015",negative,29%,negative,22%,/m/poltergeist-2009
Snow White and the Huntsman,"Streaming Jul 31, 2015",negative,48%,negative,52%,/m/snow_white_and_the_huntsman
Speed Racer,"Streaming Apr 1, 2010",negative,41%,positive,60%,/m/speed_racer
The Stepfather,"Streaming Apr 9, 2013",negative,13%,negative,34%,/m/10010668-stepfather
Blunt: The Fourth Man,"Streaming May 31, 2018",,,positive,100%,/m/blunt_1986
Noelle,"Streaming Mar 11, 2020",negative,56%,negative,58%,/m/noelle_2019
Rambo: First Blood Part II,"Streaming Jul 1, 2013",negative,33%,positive,60%,/m/rambo-first-blood-part-ii
Ron's Gone Wrong,"Streaming Dec 15, 2021",positive,82%,positive,94%,/m/rons_gone_wrong
The Wind That Shakes the Barley,"Streaming Apr 10, 2017",positive,90%,positive,87%,/m/wind_that_shakes_the_barley
Anastasia,"Streaming Mar 1, 2013",positive,83%,positive,77%,/m/1079818-anastasia
App,"Streaming Jun 16, 2016",,,negative,47%,/m/app
Final Destination 5,"Streaming Sep 1, 2013",positive,63%,negative,53%,/m/final_destination_5
Lion,"Streaming Apr 1, 2017",positive,84%,positive,91%,/m/lion_2016
Memoirs of a Geisha,"Streaming Apr 16, 2012",negative,35%,positive,83%,/m/memoirs_of_a_geisha
Natural Born Killers,"Streaming May 8, 2015",negative,51%,positive,81%,/m/natural_born_killers
Public Enemies,"Streaming Dec 10, 2015",positive,68%,negative,59%,/m/10009526-public_enemies
Queen of Hearts,"Streaming Nov 22, 2019",positive,97%,positive,81%,/m/queen_of_hearts_2019
Ransom,"Streaming Apr 27, 2020",positive,74%,positive,63%,/m/1074298-ransom
Yes Man,"Streaming Nov 2, 2010",negative,45%,positive,66%,/m/yes_man
After Hours,"Streaming May 1, 2008",positive,90%,positive,87%,/m/1032180-after_hours
Awakenings,"Streaming Sep 15, 2008",positive,81%,positive,89%,/m/1032970-awakenings
Beast,"Streaming Aug 21, 2018",positive,92%,positive,74%,/m/beast
Curse of the Sin Eater,"Streaming Sep 20, 2024",,,,,/m/curse_of_the_sin_eater
Dodgeball: A True Underdog Story,"Streaming Nov 25, 2015",positive,72%,positive,76%,/m/dodgeball_a_true_underdog_story
Dog Day Afternoon,"Streaming Aug 15, 2008",positive,96%,positive,90%,/m/dog_day_afternoon
Ghost Game,"Streaming Oct 22, 2024",,,,,/m/ghost_game_2024
The Switch,"Streaming Dec 20, 2015",negative,53%,negative,44%,/m/the_switch_2010
Celeste and Jesse Forever,"Streaming Feb 25, 2014",positive,71%,positive,62%,/m/celeste_and_jesse_forever
Dirty Dancing,"Streaming Dec 17, 2015",positive,72%,positive,90%,/m/dirty_dancing
Hardcore Henry,"Streaming Oct 4, 2016",negative,51%,negative,55%,/m/hardcore_henry
Justice League: Crisis on Infinite Earths Part Two,"Streaming Apr 23, 2024",negative,17%,negative,28%,/m/justice_league_crisis_on_infinite_earths_part_two
"Lock, Stock and Two Smoking Barrels","Streaming Feb 12, 2014",positive,75%,positive,93%,/m/lock_stock_and_two_smoking_barrels
My Spy: The Eternal City,"Streaming Jul 18, 2024",negative,23%,negative,36%,/m/my_spy_the_eternal_city
No Strings Attached,"Streaming Jun 6, 2014",negative,47%,negative,51%,/m/no_strings_attached_2011
White Boy Rick,"Streaming Dec 12, 2018",negative,56%,negative,50%,/m/white_boy_rick
A Cure for Wellness,"Streaming May 31, 2017",negative,42%,negative,42%,/m/a_cure_for_wellness
Aeon Flux,"Streaming Jun 15, 2011",negative,10%,negative,39%,/m/aeon_flux
Crawl,"Streaming Aug 27, 2019",positive,84%,positive,75%,/m/crawl_2019
Dead Silence,"Streaming Nov 19, 2013",negative,21%,negative,51%,/m/dead_silence
Godzilla,"Streaming Apr 20, 2014",positive,94%,positive,89%,/m/godzilla_1956
Herself,"Streaming Jan 8, 2021",positive,94%,positive,84%,/m/herself
Highlander,"Streaming Sep 6, 2016",positive,69%,positive,79%,/m/highlander
Indecent Proposal,"Streaming Jan 21, 2010",negative,34%,negative,47%,/m/indecent_proposal
Lolo and the Kid,"Streaming Aug 7, 2024",positive,100%,positive,88%,/m/lolo_and_the_kid
Mary and Max,"Streaming Sep 27, 2016",positive,96%,positive,92%,/m/1209767-mary_and_max
Replicas,"Streaming Apr 2, 2019",negative,9%,negative,33%,/m/replicas_2019
"Ruby Gillman, Teenage Kraken","Streaming Jul 18, 2023",positive,66%,positive,82%,/m/ruby_gillman_teenage_kraken
The Grudge,"Streaming Jan 3, 2020",negative,20%,negative,23%,/m/the_grudge_2020
The Secret of NIMH,"Streaming Apr 25, 2012",positive,93%,positive,85%,/m/secret_of_nimh
A Bigger Splash,"Streaming Oct 12, 2016",positive,89%,negative,58%,/m/a_bigger_splash_2016
Big Trouble in Little China,"Streaming Nov 25, 2015",positive,73%,positive,82%,/m/big_trouble_in_little_china
But I'm a Cheerleader,"Streaming Nov 5, 2013",negative,43%,positive,75%,/m/but_im_a_cheerleader
Killer Joe,"Streaming Feb 3, 2015",positive,80%,positive,61%,/m/killer_joe
Monsters vs. Aliens,"Streaming Nov 25, 2015",positive,73%,negative,59%,/m/monsters_vs_aliens
Taken 3,"Streaming Oct 1, 2016",negative,13%,negative,43%,/m/taken_3
The Crazies,"Streaming Apr 1, 2017",positive,72%,negative,57%,/m/1205380-crazies
The Fighter,"Streaming Jul 1, 2013",positive,91%,positive,89%,/m/the_fighter_2011
Children of the Corn,"Streaming Mar 21, 2023",negative,11%,negative,38%,/m/children_of_the_corn
Diabolique,"Streaming Oct 19, 2017",positive,95%,positive,93%,/m/1032980-diabolique
Pain and Glory,"Streaming Nov 8, 2019",positive,96%,positive,91%,/m/pain_and_glory
The Perfect Storm,"Streaming Jun 1, 2009",negative,46%,positive,63%,/m/perfect_storm
The Possession of Hannah Grace,"Streaming Feb 19, 2019",negative,22%,negative,27%,/m/the_possession_of_hannah_grace
Ali & Ava,"Streaming Aug 23, 2022",positive,94%,positive,67%,/m/ali_and_ava
All About Eve,"Streaming Mar 1, 2013",positive,99%,positive,94%,/m/1000626-all_about_eve
All Happy Families,"Streaming Oct 18, 2024",positive,86%,,,/m/all_happy_families
Antichrist,"Streaming Dec 4, 2015",negative,53%,negative,55%,/m/1210830-antichrist
Babe,"Streaming Jan 1, 2015",positive,97%,positive,67%,/m/1065598-babe
Badland Hunters,"Streaming Jan 26, 2024",positive,67%,negative,58%,/m/badland_hunters
Defiance,"Streaming Mar 10, 2012",negative,58%,positive,72%,/m/defiance_2008
Out of Sight,"Streaming Apr 19, 2016",positive,94%,positive,74%,/m/1083436-1083436-out_of_sight
Seven Years in Tibet,"Streaming Apr 16, 2012",negative,58%,positive,73%,/m/1079716-seven_years_in_tibet
Showgirls,"Streaming Nov 25, 2016",negative,23%,negative,38%,/m/showgirls
Spirit: Stallion of the Cimarron,"Streaming Nov 25, 2015",positive,69%,positive,77%,/m/spirit_stallion_of_the_cimarron
Another Round,"Streaming Dec 18, 2020",positive,93%,positive,90%,/m/another_round
Cargo,"Streaming May 18, 2018",positive,88%,positive,67%,/m/cargo_2018
Dragon Ball Super: Broly,"Streaming Apr 16, 2019",positive,84%,positive,92%,/m/dragon_ball_super_broly
Godzilla,"Streaming Apr 16, 2012",negative,20%,negative,28%,/m/godzilla
Honest Thief,"Streaming Nov 20, 2020",negative,41%,positive,87%,/m/honest_thief
Little Children,"Streaming May 31, 2010",positive,80%,positive,82%,/m/little_children
The Best of Me,"Streaming Jan 19, 2015",negative,12%,negative,59%,/m/the_best_of_me
Fear Street Part Three: 1666,"Streaming Jul 16, 2021",positive,89%,positive,76%,/m/fear_street_part_three_1666
Firestarter,"Streaming May 13, 2022",negative,10%,negative,47%,/m/firestarter_2022
High School Musical,"Streaming Dec 5, 2016",positive,67%,positive,74%,/m/high_school_musical
Hold the Dark,"Streaming Sep 28, 2018",positive,69%,negative,33%,/m/hold_the_dark
Madagascar: Escape 2 Africa,"Streaming Nov 25, 2015",positive,64%,positive,66%,/m/madagascar_escape_2_africa
Magic Mike,"Streaming Jan 7, 2014",positive,78%,positive,60%,/m/magic_mike
Man on Wire,"Streaming Jun 17, 2011",positive,100%,positive,87%,/m/man_on_wire
October Sky,"Streaming Apr 19, 2016",positive,91%,positive,88%,/m/october_sky
Passengers,"Streaming Jan 1, 2012",negative,19%,negative,35%,/m/10009239-passengers
Shallow Hal,"Streaming Nov 25, 2015",negative,49%,negative,45%,/m/shallow_hal
Shiva Baby,"Streaming Apr 2, 2021",positive,96%,positive,78%,/m/shiva_baby
The Amityville Horror,"Streaming Mar 1, 2017",negative,23%,negative,52%,/m/amityville_horror
The Blackcoat's Daughter,"Streaming Mar 28, 2017",positive,77%,negative,52%,/m/the_blackcoats_daughter
Tigerland,"Streaming Mar 1, 2013",positive,77%,positive,71%,/m/tigerland
You Don't Mess With the Zohan,"Streaming Apr 16, 2012",negative,38%,negative,45%,/m/you_dont_mess_with_the_zohan
About Dry Grasses,"Streaming May 21, 2024",positive,91%,positive,80%,/m/about_dry_grasses
Above the Shadows,"Streaming Jul 19, 2019",positive,70%,positive,62%,/m/above_the_shadows
Beauty and the Beast,"Streaming Sep 6, 2016",positive,93%,positive,92%,/m/beauty_and_the_beast_1991
Halloween II,"Streaming Oct 11, 2016",negative,25%,negative,44%,/m/h2_halloween_2
Little Women,"Streaming Jan 5, 2014",positive,92%,positive,84%,/m/1058517-little_women
Maid in Manhattan,"Streaming Jan 3, 2016",negative,38%,negative,44%,/m/maid_in_manhattan
News of the World,"Streaming Jan 15, 2021",positive,88%,positive,89%,/m/news_of_the_world
Robin Hood: Prince of Thieves,"Streaming May 1, 2011",negative,51%,positive,72%,/m/robin_hood_prince_of_thieves
Saving Silverman,"Streaming Jul 31, 2013",negative,18%,negative,51%,/m/saving_silverman
The Wind Rises,"Streaming Aug 30, 2020",positive,88%,positive,85%,/m/the_wind_rises
Ali Wong: Single Lady,"Streaming Oct 8, 2024",positive,86%,negative,32%,/m/ali_wong_single_lady
"Crouching Tiger, Hidden Dragon","Streaming Apr 16, 2012",positive,98%,positive,86%,/m/crouching_tiger_hidden_dragon
Foxcatcher,"Streaming Sep 8, 2016",positive,88%,positive,66%,/m/foxcatcher
Hotel Transylvania 2,"Streaming May 9, 2016",negative,57%,positive,64%,/m/hotel_transylvania_2
Man Up,"Streaming Feb 2, 2016",positive,80%,positive,69%,/m/man_up_2015
The French Dispatch,"Streaming Dec 13, 2021",positive,75%,positive,76%,/m/the_french_dispatch
The Neon Demon,"Streaming Aug 30, 2016",negative,59%,negative,51%,/m/the_neon_demon
Tommy Boy,"Streaming Aug 1, 2013",negative,39%,positive,90%,/m/tommy_boy
Absolutely Anything,"Streaming Jun 27, 2017",negative,20%,negative,36%,/m/absolutely_anything
Chloe,"Streaming Apr 16, 2012",negative,52%,negative,39%,/m/10011774-chloe
Clash of the Titans,"Streaming Jan 1, 2012",negative,27%,negative,40%,/m/clash_of_the_titans_2010
Empire of the Sun,"Streaming Oct 25, 2016",positive,77%,positive,90%,/m/empire_of_the_sun
Fatherhood,"Streaming Jun 18, 2021",positive,67%,positive,71%,/m/fatherhood_2021
Hot Rod,"Streaming Aug 1, 2013",negative,39%,positive,64%,/m/hot_rod
Need for Speed,"Streaming Aug 5, 2014",negative,23%,negative,56%,/m/need_for_speed
One False Move,"Streaming Jul 27, 2010",positive,93%,positive,75%,/m/one_false_move
Breach,"Streaming Feb 12, 2014",positive,83%,positive,67%,/m/breach
Carrie,"Streaming Jul 19, 2016",negative,51%,negative,44%,/m/carrie
Cold Pursuit,"Streaming May 3, 2019",positive,68%,negative,49%,/m/cold_pursuit
Faster,"Streaming Oct 16, 2015",negative,41%,negative,52%,/m/faster_2010
Feast of the Seven Fishes,"Streaming Nov 15, 2019",positive,88%,positive,87%,/m/feast_of_the_seven_fishes
Megan Thee Stallion: In Her Words,"Streaming Oct 31, 2024",,,,,/m/megan_thee_stallion_in_her_words
The Chronicles of Narnia: Prince Caspian,"Streaming Jan 1, 2014",positive,66%,positive,73%,/m/chronicles_of_narnia_prince_caspian
The Darkest Minds,"Streaming Oct 2, 2018",negative,15%,positive,71%,/m/the_darkest_minds
The Invention of Lying,"Streaming Jul 1, 2011",negative,56%,negative,39%,/m/invention_of_lying
Beowulf,"Streaming Aug 1, 2013",positive,71%,negative,50%,/m/beowulf
Margaux,"Streaming Sep 9, 2022",positive,63%,negative,25%,/m/margaux
P.S. I Love You,"Streaming Jan 30, 2010",negative,25%,positive,80%,/m/ps_i_love_you
Sexy Beast,"Streaming Nov 25, 2015",positive,87%,positive,85%,/m/sexy_beast
Sweet November,"Streaming May 1, 2012",negative,15%,positive,76%,/m/1104841-sweet_november
Above Suspicion,"Streaming May 7, 2021",negative,26%,negative,45%,/m/above_suspicion_2021
Chronicle,"Streaming Nov 25, 2015",positive,85%,positive,72%,/m/chronicle
Killing Me Softly,"Streaming Sep 16, 2008",negative,0%,negative,40%,/m/killing_me_softly
Medieval,"Streaming Nov 8, 2022",negative,39%,positive,72%,/m/medieval
Mid90s,"Streaming Dec 21, 2018",positive,81%,positive,81%,/m/mid90s
My Girl,"Streaming Apr 16, 2012",negative,55%,positive,77%,/m/1037649-my_girl
Paul Blart: Mall Cop,"Streaming Jul 3, 2009",negative,34%,negative,43%,/m/paul_blart_mall_cop
Rushmore,"Streaming Aug 30, 2014",positive,90%,positive,91%,/m/rushmore
Taken 2,"Streaming Aug 1, 2014",negative,22%,negative,52%,/m/taken_2_2012
Annie Hall,"Streaming Sep 3, 2015",positive,97%,positive,92%,/m/annie_hall
Doom,"Streaming Aug 5, 2014",negative,18%,negative,34%,/m/doom
Gunpowder Milkshake,"Streaming Jul 14, 2021",positive,60%,negative,48%,/m/gunpowder_milkshake
I Spit on Your Grave 2,"Streaming Nov 30, 2016",negative,0%,negative,31%,/m/i_spit_on_your_grave_2
Journey 2: The Mysterious Island,"Streaming Feb 15, 2014",negative,45%,negative,59%,/m/journey_to_the_center_of_the_earth_2_3d
Monster,"Streaming Apr 16, 2015",positive,81%,positive,81%,/m/monster
The Theory of Everything,"Streaming Dec 9, 2015",positive,81%,positive,84%,/m/the_theory_of_everything_2014
A Castle for Christmas,"Streaming Nov 26, 2021",positive,75%,negative,41%,/m/a_castle_for_christmas
Apollo 13: Survival,"Streaming Sep 5, 2024",positive,100%,,,/m/apollo_13_survival
Back to the Future Part III,"Streaming Jul 2, 2015",positive,81%,positive,78%,/m/back_to_the_future_3
Body of Lies,"Streaming Sep 1, 2010",negative,55%,positive,62%,/m/10009225-body_of_lies
Can You Keep a Secret?,"Streaming Sep 13, 2019",negative,30%,negative,35%,/m/can_you_keep_a_secret
Double Jeopardy,"Streaming Jan 1, 2011",negative,28%,positive,61%,/m/1093614-double_jeopardy
Field of Dreams,"Streaming Jun 15, 2012",positive,88%,positive,86%,/m/field_of_dreams
Mr. Turner,"Streaming Nov 8, 2016",positive,97%,negative,56%,/m/mr_turner
Sling Blade,"Streaming Dec 20, 2015",positive,97%,positive,92%,/m/sling_blade
Teeth,"Streaming Oct 1, 2009",positive,80%,negative,45%,/m/teeth
The Graduate,"Streaming Jul 3, 2012",positive,87%,positive,90%,/m/graduate
The Prince & Me,"Streaming Jun 15, 2011",negative,29%,negative,59%,/m/the_prince_and_me
The Simpsons Movie,"Streaming Apr 19, 2016",positive,87%,positive,77%,/m/simpsons_movie
The Woman,"Streaming May 22, 2017",positive,73%,negative,55%,/m/the_woman_2011
Dark Star,"Streaming Jan 7, 2020",positive,73%,positive,64%,/m/dark_star
Hotel Mumbai,"Streaming Jun 11, 2019",positive,76%,positive,88%,/m/hotel_mumbai
I Will Never Leave You Alone,"Streaming Oct 18, 2024",,,,,/m/i_will_never_leave_you_alone
Someone Great,"Streaming Apr 19, 2019",positive,84%,positive,65%,/m/someone_great
The Abandon,"Streaming Jul 30, 2024",positive,92%,positive,86%,/m/the_abandon
The Artifice Girl,"Streaming Apr 27, 2023",positive,92%,positive,75%,/m/the_artifice_girl
The Croods,"Streaming Nov 25, 2015",positive,71%,positive,77%,/m/the-croods
The House With a Clock in Its Walls,"Streaming Nov 27, 2018",positive,65%,negative,45%,/m/the_house_with_a_clock_in_its_walls
Wild,"Streaming Jan 4, 2016",positive,88%,positive,75%,/m/wild_2014
A Simple Plan,"Streaming Jul 1, 2013",positive,90%,positive,81%,/m/simple_plan
Maybe I Do,"Streaming Feb 14, 2023",negative,31%,positive,61%,/m/maybe_i_do
Mr. Malcolm's List,"Streaming Jul 21, 2022",positive,83%,positive,82%,/m/mr_malcolms_list
Strange Way of Life,"Streaming Feb 13, 2024",positive,77%,negative,54%,/m/strange_way_of_life
Super Troopers,"Streaming Mar 1, 2013",negative,36%,positive,90%,/m/super_troopers
The Exorcism of God,"Streaming Mar 11, 2022",negative,57%,negative,47%,/m/the_exorcism_of_god
The Last Witch Hunter,"Streaming Jan 12, 2016",negative,18%,negative,44%,/m/the_last_witch_hunter
Ballerina,"Streaming Oct 6, 2023",positive,91%,positive,73%,/m/ballerina_2023
Happy Feet,"Streaming Nov 30, 2008",positive,76%,positive,70%,/m/happy_feet
Palo Alto,"Streaming Dec 9, 2014",positive,70%,negative,49%,/m/palo_alto
Red Dawn,"Streaming Jan 19, 2017",negative,50%,positive,65%,/m/1017321-red_dawn
Searching for Bobby Fischer,"Streaming Jan 1, 2011",positive,100%,positive,86%,/m/searching_for_bobby_fischer
The Assassination of Jesse James by the Coward Robert Ford,"Streaming Dec 1, 2009",positive,77%,positive,75%,/m/assassination_of_jesse_james_by_the_coward_robert_ford
The Road to El Dorado,"Streaming Nov 25, 2015",negative,49%,positive,66%,/m/road_to_el_dorado
TiMER,"Streaming Dec 5, 2016",positive,67%,positive,63%,/m/timer
Wes Craven's New Nightmare,"Streaming Sep 1, 2008",positive,77%,positive,67%,/m/wes_cravens_new_nightmare
Beverly Hills Cop,"Streaming May 1, 2012",positive,82%,positive,82%,/m/beverly_hills_cop
Epic,"Streaming Feb 1, 2015",positive,65%,positive,65%,/m/epic_2013
Flags of Our Fathers,"Streaming Jun 6, 2014",positive,76%,positive,69%,/m/flags_of_our_fathers
Mr. Nobody,"Streaming Nov 1, 2014",positive,66%,positive,76%,/m/mr_nobody
Olivia Rodrigo: GUTS World Tour,"Streaming Oct 29, 2024",,,,,/m/olivia_rodrigo_guts_world_tour
Sucker Punch,"Streaming Dec 24, 2012",negative,22%,negative,47%,/m/sucker_punch_2011
Suitable Flesh,"Streaming Oct 27, 2023",positive,85%,positive,60%,/m/suitable_flesh
The 'Burbs,"Streaming Mar 1, 2017",negative,56%,positive,71%,/m/the_burbs
The Quick and the Dead,"Streaming Apr 9, 2013",negative,58%,negative,54%,/m/1059629-quick_and_the_dead
Adam Sandler: Love You,"Streaming Aug 27, 2024",positive,92%,positive,66%,/m/adam_sandler_love_you
Blood & Gold,"Streaming May 26, 2023",positive,83%,positive,68%,/m/blood_and_gold
Celebrity Sex Tape,"Streaming Sep 11, 2015",,,negative,22%,/m/celebrity_sex_tape_2011
Crash,"Streaming Dec 4, 2014",positive,73%,positive,88%,/m/1144992-crash
Lou,"Streaming Sep 23, 2022",positive,69%,positive,61%,/m/771566890
Perfume: The Story of a Murderer,"Streaming Mar 22, 2016",negative,59%,positive,74%,/m/perfume_the_story_of_a_murderer
The Grudge,"Streaming Jun 18, 2013",negative,40%,negative,46%,/m/the_grudge
Clean,"Streaming Jan 28, 2022",negative,46%,negative,56%,/m/clean_2022
Empire Records,"Streaming Mar 1, 2013",negative,33%,positive,83%,/m/empire_records
Men in Black: International,"Streaming Aug 8, 2019",negative,23%,positive,66%,/m/men_in_black_international
Solomon Kane,"Streaming Aug 10, 2016",positive,70%,negative,49%,/m/solomon_kane
The Greatest Night in Pop,"Streaming Jan 29, 2024",positive,98%,positive,89%,/m/the_greatest_night_in_pop
The Heat,"Streaming Nov 18, 2015",positive,65%,positive,71%,/m/the_heat
The King of Comedy,"Streaming Dec 8, 2015",positive,89%,positive,90%,/m/1011623-king_of_comedy
18 Year Old Virgin,"Streaming Jul 26, 2020",,,negative,16%,/m/18_year_old_virgin
Belle de Jour,"Streaming Mar 11, 2017",positive,95%,positive,86%,/m/belle_de_jour
Mr. Brooks,"Streaming Apr 15, 2014",negative,55%,positive,76%,/m/mr_brooks
Runaway Jury,"Streaming Nov 25, 2015",positive,73%,positive,75%,/m/runaway_jury
Spencer,"Streaming Nov 23, 2021",positive,83%,negative,52%,/m/spencer_2021
Stree,"Streaming Jun 7, 2019",positive,79%,positive,80%,/m/stree
