,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
2811,Tales from the Crypt,"Streaming Jul 26, 2020",positive,90%,positive,69%,/m/tales_from_the_crypt_1972
2812,The Beach House,"Streaming Jul 9, 2020",positive,81%,negative,31%,/m/the_beach_house_2020
2813,The Big Ugly,"Streaming Jul 31, 2020",negative,40%,positive,79%,/m/the_big_ugly
2814,The Brothers Bloom,"Streaming May 1, 2010",positive,68%,positive,64%,/m/brothers_bloom
2815,The Hobbit,"Streaming Aug 31, 2014",positive,71%,positive,65%,/m/hobbit
2816,The Intruders,"Streaming Sep 14, 2016",negative,17%,negative,21%,/m/the_intruders_2015
2817,The Secrets We Keep,"Streaming Oct 16, 2020",positive,63%,negative,43%,/m/the_secrets_we_keep
2818,Tom Clancy's the Division: Agent Origins,"Streaming May 23, 2017",,,,,/m/tom_clancys_the_division_agent_origins
2819,Trust,"Streaming Mar 12, 2021",negative,50%,positive,71%,/m/trust_2021
2820,Vantage Point,"Streaming Apr 16, 2012",negative,34%,negative,57%,/m/vantage_point
2821,Volition,"Streaming Jul 10, 2020",positive,87%,positive,67%,/m/volition
2822,All the King's Men,"Streaming May 1, 2013",positive,97%,positive,78%,/m/1000654-all_the_kings_men
2823,An Education,"Streaming Apr 16, 2012",positive,93%,positive,80%,/m/an_education
2824,Batman: The Doom That Came to Gotham,"Streaming Mar 28, 2023",positive,77%,negative,48%,/m/batman_the_doom_that_came_to_gotham
2825,Before You Know It,"Streaming Dec 5, 2019",positive,83%,negative,55%,/m/before_you_know_it_2019
2826,Below,"Streaming Jun 10, 2016",positive,65%,negative,45%,/m/below
2827,Black Rain,"Streaming Jul 11, 2008",negative,54%,negative,55%,/m/1002512-black_rain
2828,Cleanskin,"Streaming Nov 18, 2016",negative,53%,positive,65%,/m/cleanskin
2829,Dark Places,"Streaming Aug 5, 2016",negative,23%,negative,33%,/m/dark_places_2015
2830,Devil's Pass,"Streaming Jul 1, 2016",negative,48%,negative,30%,/m/the_dyatlov_pass_incident
2831,Dum Laga Ke Haisha,"Streaming Dec 16, 2015",positive,93%,positive,69%,/m/dum_laga_ke_haisha
2832,"Game Over, Man!","Streaming Mar 23, 2018",negative,19%,negative,48%,/m/game_over_man
2833,Girl With a Pearl Earring,"Streaming Feb 1, 2011",positive,73%,positive,68%,/m/girl_with_a_pearl_earring
2834,Like Mike,"Streaming Mar 1, 2013",negative,57%,negative,51%,/m/like_mike
2835,London Fields,"Streaming Feb 12, 2019",negative,0%,negative,32%,/m/london_fields
2836,More Sex & The Single Mom,"Streaming Feb 17, 2017",,,positive,71%,/m/more_sex_and_the_single_mom
2837,Next Gen,"Streaming Sep 7, 2018",positive,86%,positive,68%,/m/next_gen
2838,Nothing but Trouble,"Streaming Dec 31, 2007",negative,15%,negative,48%,/m/nothing_but_trouble_1998
2839,Serial Mom,"Streaming Feb 23, 2016",positive,63%,positive,72%,/m/serial_mom
2840,Suspicion,"Streaming Apr 27, 2016",positive,97%,positive,77%,/m/1020660-suspicion
2841,The Adventures of Buckaroo Banzai Across the Eighth Dimension,"Streaming Sep 16, 2008",positive,66%,positive,69%,/m/the_adventures_of_buckaroo_banzai
2842,The Black Stallion,"Streaming Sep 2, 2014",positive,91%,positive,83%,/m/black_stallion
2843,The Canterville Ghost,"Streaming Dec 5, 2023",negative,57%,negative,50%,/m/the_canterville_ghost_2023
2844,The Christmas Chronicles 2,"Streaming Nov 25, 2020",positive,66%,negative,44%,/m/the_christmas_chronicles_2
2845,The Color of Pomegranates,"Streaming Jan 3, 2019",positive,94%,positive,83%,/m/the_color_of_pomegranates
2846,The Departure,"Streaming Jan 9, 2018",positive,100%,positive,100%,/m/the_departure_2017
2847,The Eight Hundred,"Streaming Feb 23, 2021",positive,89%,positive,79%,/m/the_eight_hundred
2848,The Most Dangerous Game,"Streaming Sep 1, 2012",positive,100%,positive,73%,/m/most_dangerous_game
2849,The Naked Gun 2 1/2: The Smell of Fear,"Streaming Jan 1, 2011",negative,58%,positive,65%,/m/naked_gun_2_12_the_the_smell_of_fear
2850,The Oranges,"Streaming Nov 25, 2015",negative,31%,negative,32%,/m/the_oranges_2011
2851,The Prime of Miss Jean Brodie,"Streaming Aug 2, 2020",positive,85%,positive,84%,/m/prime_of_miss_jean_brodie
2852,The Producers,"Streaming Feb 12, 2014",negative,51%,positive,63%,/m/producers_the_movie_musical
2853,The Rage: Carrie 2,"Streaming Jul 19, 2016",negative,23%,negative,33%,/m/rage_carrie_2
2854,The Reckoning,"Streaming Feb 5, 2021",negative,20%,negative,25%,/m/the_reckoning_2021
2855,The Sitter,"Streaming Mar 1, 2013",negative,22%,negative,39%,/m/the_sitter_2011
2856,The Turning,"Streaming Apr 12, 2016",positive,86%,negative,53%,/m/the_turning
2857,This Boy's Life,"Streaming Apr 19, 2016",positive,76%,positive,80%,/m/this_boys_life
2858,This Is England,"Streaming May 18, 2020",positive,93%,positive,90%,/m/this_is_england
2859,Thunder Force,"Streaming Apr 9, 2021",negative,22%,negative,23%,/m/thunder_force
2860,Unplanned,"Streaming Aug 13, 2019",negative,42%,positive,94%,/m/unplanned
2861,Up in Smoke,"Streaming Jun 17, 2008",negative,47%,positive,82%,/m/up_in_smoke_1978
2862,We Are What We Are,"Streaming Mar 11, 2017",positive,85%,negative,50%,/m/we_are_what_we_are_2013
2863,Zeroville,"Streaming Nov 17, 2019",negative,23%,negative,38%,/m/zeroville_2019
2864,7 Women and a Murder,"Streaming Dec 28, 2022",positive,60%,negative,39%,/m/7_women_and_a_murder
2865,A Heavenly Christmas,"Streaming Oct 3, 2017",,,negative,42%,/m/a_heavenly_christmas
2866,Batman: Hush,"Streaming Jul 20, 2019",positive,83%,positive,71%,/m/batman_hush
2867,Between Worlds,"Streaming Dec 19, 2018",negative,33%,positive,79%,/m/between_worlds_2018
2868,Biosphere,"Streaming Jul 7, 2023",positive,80%,positive,61%,/m/biosphere
2869,Bottle Rocket,"Streaming Feb 18, 2013",positive,86%,positive,79%,/m/bottle_rocket
2870,Cache,"Streaming Apr 16, 2012",positive,89%,positive,78%,/m/cache_2005
2871,Carl's Date,"Streaming Sep 13, 2023",,,positive,67%,/m/carls_date
2872,Che: Part One,"Streaming Mar 28, 2017",positive,68%,positive,75%,/m/1221112-che
2873,ClearMind,"Streaming Jan 11, 2024",,,positive,62%,/m/clearmind
2874,Clerks II,"Streaming Nov 18, 2016",positive,63%,positive,84%,/m/clerks_2
2875,For All Mankind,"Streaming Jul 21, 2009",positive,95%,positive,91%,/m/for_all_mankind
2876,Frontier(s),"Streaming Jan 1, 2010",positive,62%,negative,53%,/m/frontier_2007
2877,Hit the Road,"Streaming Jul 19, 2022",positive,95%,positive,77%,/m/hit_the_road_2022
2878,Machine Gun Preacher,"Streaming Jun 5, 2012",negative,28%,positive,62%,/m/machine_gun_preacher
2879,Mara,"Streaming Sep 8, 2018",negative,28%,negative,24%,/m/mara_2018
2880,Mohabbatein,"Streaming Nov 18, 2016",,,positive,80%,/m/mohabbatein
2881,Naked Gun 33 1/3: The Final Insult,"Streaming Mar 2, 2009",negative,58%,negative,53%,/m/the_naked_gun_33_13_the_final_insult_1994
2882,Newsies,"Streaming Jan 1, 2014",negative,39%,positive,88%,/m/newsies
2883,Norm of the North,"Streaming Mar 29, 2016",negative,6%,negative,22%,/m/norm_of_the_north
2884,Peter Rabbit 2: The Runaway,"Streaming Jul 26, 2021",positive,68%,positive,89%,/m/peter_rabbit_2_the_runaway
2885,Pokémon the Movie 2000: The Power of One,"Streaming Mar 17, 2017",negative,19%,negative,56%,/m/pokemon_the_movie_2000
2886,Primary Colors,"Streaming Apr 19, 2016",positive,80%,positive,64%,/m/primary_colors
2887,She Dies Tomorrow,"Streaming Aug 7, 2020",positive,84%,negative,24%,/m/she_dies_tomorrow
2888,Speak,"Streaming Nov 30, 2016",positive,80%,positive,78%,/m/speak
2889,Strictly Confidential,"Streaming Apr 5, 2024",negative,17%,negative,44%,/m/strictly_confidential_2024
2890,Suffragette,"Streaming May 17, 2016",positive,73%,positive,68%,/m/suffragette
2891,The Inbetweeners Movie,"Streaming May 8, 2014",negative,53%,positive,70%,/m/the_inbetweeners
2892,The Lifeguard,"Streaming May 23, 2016",negative,16%,negative,27%,/m/the_lifeguard
2893,The Lost Weekend,"Streaming Mar 29, 2016",positive,97%,positive,89%,/m/lost_weekend
2894,The Second Best Exotic Marigold Hotel,"Streaming Nov 30, 2016",positive,67%,negative,59%,/m/the_second_best_exotic_marigold_hotel
2895,The Substance: Albert Hofmann's LSD,"Streaming Nov 28, 2015",,,positive,68%,/m/the_substance_albert_hofmanns_lsd
2896,Think Like a Man,"Streaming Feb 4, 2014",negative,54%,positive,79%,/m/think_like_a_man
2897,Trance,"Streaming Dec 12, 2015",positive,68%,positive,62%,/m/trance_2013
2898,Ultraviolet,"Streaming Apr 16, 2012",negative,9%,negative,30%,/m/10004504-ultraviolet
2899,Undercover Brother,"Streaming May 8, 2015",positive,78%,positive,64%,/m/undercover_brother
2900,13,"Streaming Mar 14, 2017",negative,7%,negative,34%,/m/13-2010
2901,42 Grams,"Streaming Nov 17, 2017",positive,100%,positive,67%,/m/42_grams
2902,A Trip to the Moon,"Streaming Aug 27, 2016",positive,100%,positive,90%,/m/le_voyage_dans_la_lune
2903,Albert Brooks: Defending My Life,"Streaming Nov 11, 2023",positive,97%,positive,91%,/m/albert_brooks_defending_my_life
2904,Ali G Indahouse,"Streaming Oct 1, 2014",negative,56%,negative,54%,/m/ali-g-indahouse-the-movie
2905,Awareness,"Streaming Oct 11, 2023",negative,13%,negative,50%,/m/awareness
2906,Baby Geniuses,"Streaming Apr 16, 2012",negative,2%,negative,25%,/m/baby_geniuses
2907,Backdraft,"Streaming Apr 19, 2016",positive,73%,positive,75%,/m/backdraft
2908,Beckett,"Streaming Aug 13, 2021",negative,48%,negative,33%,/m/beckett
2909,Dear Zoe,"Streaming Nov 4, 2022",positive,71%,positive,87%,/m/dear_zoe
2910,Dick Tracy,"Streaming Aug 10, 2016",positive,62%,negative,53%,/m/1029314-dick_tracy
2911,Endless Love,"Streaming Aug 9, 2016",negative,26%,negative,51%,/m/endless_love
2912,Escaping the Madhouse: The Nellie Bly Story,"Streaming Jan 20, 2019",,,positive,64%,/m/escaping_the_madhouse_the_nellie_bly_story
2913,Evil Dead Trap,"Streaming Aug 24, 2021",,,negative,50%,/m/evil_dead_trap
2914,Eyes of Laura Mars,"Streaming Mar 10, 2017",positive,61%,negative,43%,/m/eyes_of_laura_mars
2915,Home Alone 4,"Streaming Nov 30, 2016",,,negative,23%,/m/home_alone_4
2916,Hudson,"Streaming Sep 21, 2021",positive,80%,positive,100%,/m/hudson
2917,I'm Still Here,"Streaming Mar 31, 2015",negative,53%,negative,38%,/m/im_still_here_2010
2918,India Sweets and Spices,"Streaming Dec 7, 2021",positive,83%,positive,78%,/m/india_sweets_and_spices
2919,Instructions Not Included,"Streaming Dec 17, 2015",positive,63%,positive,89%,/m/no_se_aceptan_devoluciones
2920,Jacob's Ladder,"Streaming Aug 23, 2019",negative,4%,negative,34%,/m/jacobs_ladder_2019
2921,Jay and Silent Bob Strike Back,"Streaming Nov 8, 2016",negative,52%,positive,75%,/m/jay_and_silent_bob_strike_back
2922,Johnny Mnemonic,"Streaming Apr 16, 2012",negative,20%,negative,31%,/m/johnny_mnemonic
2923,Lady and the Tramp,"Streaming Mar 11, 2020",positive,67%,negative,50%,/m/lady_and_the_tramp_2019
2924,Love in the Time of Cholera,"Streaming Feb 1, 2011",negative,26%,negative,45%,/m/love_in_the_time_of_cholera
2925,Masters of the Universe,"Streaming Aug 10, 2016",negative,21%,negative,41%,/m/masters_of_the_universe
2926,Mr. Destiny,"Streaming Nov 18, 2014",negative,35%,negative,56%,/m/mr_destiny
2927,Obsessed,"Streaming Jan 15, 2021",,,negative,45%,/m/in_gan_jung_dok
2928,"Same Time, Next Year","Streaming Nov 30, 2016",negative,40%,positive,85%,/m/same_time_next_year
2929,Sex Doll,"Streaming Jul 10, 2017",negative,0%,negative,39%,/m/sex_doll
2930,Street Kings,"Streaming Dec 12, 2015",negative,38%,negative,58%,/m/street_kings
2931,The Contract,"Streaming May 22, 2017",negative,0%,negative,26%,/m/1177488-contract
2932,The Last Starfighter,"Streaming Apr 19, 2016",positive,76%,positive,70%,/m/the_last_starfighter
2933,The Motorcycle Diaries,"Streaming Jan 1, 2015",positive,83%,positive,92%,/m/the_motorcycle_diaries
2934,The Painter and the Thief,"Streaming May 22, 2020",positive,97%,positive,84%,/m/the_painter_and_the_thief
2935,The Sixth,"Streaming May 3, 2024",positive,100%,positive,95%,/m/the_sixth
2936,The Vampire Lovers,"Streaming Sep 16, 2008",positive,76%,positive,60%,/m/vampire_lovers
2937,The Wedding Date,"Streaming Sep 10, 2015",negative,11%,positive,67%,/m/wedding_date
2938,Zombie Strippers,"Streaming Oct 11, 2016",negative,38%,negative,30%,/m/zombie_strippers
2939,"20,000 Leagues Under the Sea","Streaming Mar 1, 2013",positive,90%,positive,74%,/m/1000079-20000_leagues_under_the_sea
2940,A Most Beautiful Thing,"Streaming Jul 31, 2020",positive,100%,positive,96%,/m/a_most_beautiful_thing
2941,Angel of Mine,"Streaming Aug 30, 2019",positive,76%,positive,86%,/m/angel_of_mine_2019
2942,As They Made Us,"Streaming Apr 8, 2022",positive,81%,positive,87%,/m/as_they_made_us
2943,Bad Country,"Streaming Apr 22, 2014",,,negative,41%,/m/bad_country_2014
2944,Bad Taste,"Streaming Mar 23, 2017",positive,73%,positive,75%,/m/bad_taste
2945,Beautiful Creatures,"Streaming Feb 15, 2014",negative,48%,negative,54%,/m/beautiful_creatures_2013
2946,Beware the Slenderman,"Streaming May 22, 2017",positive,85%,negative,51%,/m/beware_the_slenderman
2947,Blueback,"Streaming Apr 21, 2023",positive,71%,positive,71%,/m/blueback
2948,Cockneys vs Zombies,"Streaming Sep 3, 2013",positive,76%,negative,45%,/m/cockneys_vs_zombies
2949,Contracted,"Streaming Dec 5, 2016",negative,47%,negative,29%,/m/contracted
2950,Death Note,"Streaming Mar 7, 2019",positive,78%,positive,85%,/m/death_note_2007
2951,EXmas,"Streaming Nov 17, 2023",negative,41%,positive,61%,/m/exmas
2952,God's Country,"Streaming Oct 4, 2022",positive,88%,negative,50%,/m/gods_country_2022
2953,Half Baked,"Streaming Oct 1, 2014",negative,28%,positive,81%,/m/half_baked
2954,Hanky Panky,"Streaming Apr 19, 2024",positive,89%,positive,84%,/m/hanky_panky_2024
2955,Hunted,"Streaming Oct 25, 2022",negative,57%,negative,43%,/m/hunted_2022
2956,Kalifornia,"Streaming May 1, 2017",negative,59%,positive,64%,/m/kalifornia
2957,Mad Monster Party?,"Streaming May 23, 2016",positive,67%,positive,68%,/m/mad_monster_party
2958,McCabe & Mrs. Miller,"Streaming Jun 22, 2015",positive,85%,positive,86%,/m/mccabe_and_mrs_miller
2959,My Hero Academia: Heroes Rising,"Streaming Sep 17, 2020",positive,92%,positive,98%,/m/my_hero_academia_heroes_rising
2960,Nitram,"Streaming Mar 30, 2022",positive,92%,positive,78%,/m/nitram
2961,Of an Age,"Streaming Mar 7, 2023",positive,88%,positive,87%,/m/of_an_age
2962,Paws of Fury: The Legend of Hank,"Streaming Aug 29, 2022",negative,56%,positive,67%,/m/paws_of_fury_the_legend_of_hank
2963,Psycho IV: The Beginning,"Streaming Nov 15, 2019",negative,20%,negative,33%,/m/psycho_iv_the_beginning
2964,Red River,"Streaming Dec 11, 2010",positive,100%,positive,87%,/m/red_river
2965,Room in Rome,"Streaming Jul 2, 2016",negative,40%,negative,50%,/m/room_in_rome
2966,The Limey,"Streaming Oct 12, 2016",positive,92%,positive,78%,/m/limey
2967,The Little Mermaid II: Return to the Sea,"Streaming May 21, 2017",negative,20%,negative,45%,/m/the_little_mermaid_2_return_to_the_sea
2968,The Miseducation of Cameron Post,"Streaming Nov 6, 2018",positive,86%,positive,77%,/m/the_miseducation_of_cameron_post_2018
2969,The Rescuers Down Under,"Streaming Jan 1, 2014",positive,72%,positive,68%,/m/rescuers_down_under
2970,Turbo Kid,"Streaming Jul 1, 2016",positive,91%,positive,77%,/m/turbo_kid
2971,Wild Oats,"Streaming Oct 4, 2016",,,negative,37%,/m/wild_oats_2016
2972,Wild Wild Space,"Streaming Jul 17, 2024",positive,88%,positive,88%,/m/wild_wild_space
2973,Yogi Bear,"Streaming Aug 22, 2012",negative,13%,negative,34%,/m/yogi_bear_2010
2974,5B,"Streaming Aug 27, 2019",positive,100%,positive,97%,/m/5b
2975,Affliction,"Streaming Dec 1, 2009",positive,88%,positive,72%,/m/affliction
2976,Batman vs. Robin,"Streaming Apr 6, 2015",positive,100%,positive,78%,/m/batman_vs_robin
2977,Black & White & Sex,"Streaming Jun 2, 2015",,,positive,68%,/m/black_and_white_and_sex
2978,Cats & Dogs,"Streaming Jan 1, 2011",negative,52%,negative,32%,/m/cats_and_dogs
2979,Clinical,"Streaming Jan 14, 2017",,,negative,23%,/m/clinical
2980,Death to Smoochy,"Streaming Apr 1, 2010",negative,42%,positive,66%,/m/death_to_smoochy
2981,Dragonslayer,"Streaming Jun 6, 2014",positive,84%,positive,63%,/m/dragonslayer
2982,Elegy,"Streaming Jan 9, 2014",positive,74%,positive,61%,/m/1194209-elegy
2983,Faster,"Streaming Oct 16, 2015",negative,41%,negative,52%,/m/faster_2010
2984,Friendsgiving,"Streaming Oct 23, 2020",negative,19%,negative,22%,/m/friendsgiving
2985,Happy Campers,"Streaming Sep 10, 2024",positive,100%,,,/m/happy_campers_2023
2986,House of Flying Daggers,"Streaming Apr 16, 2012",positive,87%,positive,82%,/m/house_of_flying_daggers
2987,In the Blood,"Streaming Nov 25, 2015",negative,38%,negative,39%,/m/in_the_blood_2013
2988,Jason and the Argonauts,"Streaming Jan 1, 2012",positive,89%,positive,79%,/m/1010939-jason_and_the_argonauts
2989,Leap!,"Streaming Nov 7, 2017",negative,53%,positive,63%,/m/leap
2990,Love the Coopers,"Streaming Feb 2, 2016",negative,18%,negative,36%,/m/love_the_coopers
2991,Minamata,"Streaming Apr 8, 2022",positive,78%,positive,92%,/m/minamata
2992,Nanny McPhee Returns,"Streaming Dec 30, 2014",positive,75%,negative,55%,/m/nanny_mcphee_returns
2993,Narc,"Streaming Jun 15, 2011",positive,84%,positive,79%,/m/narc
2994,Night on Earth,"Streaming May 22, 2017",positive,77%,positive,91%,/m/night_on_earth
2995,Only Angels Have Wings,"Streaming Jun 5, 2013",positive,100%,positive,82%,/m/only_angels_have_wings
2996,Red Riding: 1980,"Streaming Mar 22, 2016",positive,93%,positive,74%,/m/red_riding_1980
2997,Ruby Sparks,"Streaming Mar 1, 2013",positive,79%,positive,75%,/m/ruby_sparks
2998,Scarface,"Streaming Jul 3, 2012",positive,98%,positive,86%,/m/1018323-scarface
2999,Sherlock Gnomes,"Streaming Apr 24, 2018",negative,28%,negative,36%,/m/sherlock_gnomes
3000,Stagecoach,"Streaming Nov 29, 2011",positive,100%,positive,86%,/m/1019774-stagecoach
3001,Still of the Night,"Streaming Dec 17, 2016",positive,63%,negative,47%,/m/still_of_the_night
3002,Summoning Sylvia,"Streaming Apr 7, 2023",positive,100%,positive,85%,/m/summoning_sylvia
3003,Sympathy for Mr. Vengeance,"Streaming Mar 16, 2010",negative,53%,positive,84%,/m/sympathy_for_mr_vengeance_2002
3004,The D Train,"Streaming Nov 30, 2016",negative,54%,negative,25%,/m/d_train
3005,The Devil's Doorway,"Streaming Jul 13, 2018",positive,71%,negative,44%,/m/the_devils_doorway
3006,The Free Fall,"Streaming Jan 14, 2022",negative,53%,negative,52%,/m/the_free_fall
3007,The Inhabitant,"Streaming Oct 7, 2022",positive,75%,positive,79%,/m/the_inhabitant_2022
3008,The Iron Lady,"Streaming Dec 30, 2013",negative,51%,negative,51%,/m/the_iron_lady
3009,The Last Summer,"Streaming May 3, 2019",negative,33%,negative,30%,/m/the_last_summer_2019
3010,The Right Temptation,"Streaming Jan 1, 2012",,,negative,34%,/m/right_temptation
3011,The Skulls,"Streaming Sep 10, 2015",negative,9%,negative,43%,/m/skulls
3012,The Town That Dreaded Sundown,"Streaming Oct 17, 2014",negative,42%,negative,40%,/m/town_that_dreaded_sundown
3013,The Vanished,"Streaming Aug 21, 2020",negative,20%,negative,32%,/m/the_vanished_2020
3014,The War Below,"Streaming Nov 11, 2021",positive,88%,positive,74%,/m/the_war_below
3015,Washington Square,"Streaming Jan 1, 2014",positive,81%,positive,69%,/m/washington_square
3016,Wide Awake,"Streaming Jan 4, 2017",negative,45%,positive,66%,/m/1082432-wide_awake
3017,With Blood on My Hands: Pusher II,"Streaming Mar 10, 2017",positive,100%,positive,85%,/m/pusher_ii_with_blood_on_my_hands
3018,24 Hours to Live,"Streaming Feb 6, 2018",negative,58%,negative,30%,/m/24_hours_to_live_2017
3019,A Guide to Recognizing Your Saints,"Streaming May 22, 2017",positive,76%,positive,73%,/m/a_guide_to_recognizing_your_saints
3020,A Tale of Two Cities,"Streaming Feb 28, 2012",positive,93%,positive,83%,/m/1020814-tale_of_two_cities
3021,Battle for the Planet of the Apes,"Streaming Mar 1, 2013",negative,33%,negative,30%,/m/battle_for_the_planet_of_the_apes
