,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
2969,Finding Dory,"Streaming Oct 25, 2016",positive,94%,positive,84%,/m/finding_dory
2970,Monsters,"Streaming Oct 14, 2014",positive,74%,negative,53%,/m/monsters-2010
2971,My Bloody Valentine,"Streaming Dec 20, 2015",positive,62%,negative,45%,/m/my_bloody_valentine_3_d
2972,Pretty Baby,"Streaming May 1, 2012",positive,71%,negative,58%,/m/pretty_baby
2973,Semi-Pro,"Streaming Apr 1, 2010",negative,23%,negative,39%,/m/semi_pro
2974,American Underdog,"Streaming May 20, 2022",positive,75%,positive,98%,/m/american_underdog
2975,Descendants,"Streaming Apr 18, 2017",positive,90%,positive,68%,/m/descendants_2015
2976,Paranormal Activity 2,"Streaming Nov 1, 2012",negative,57%,negative,48%,/m/paranormal_activity_2
2977,Perfume: The Story of a Murderer,"Streaming Mar 22, 2016",negative,59%,positive,74%,/m/perfume_the_story_of_a_murderer
2978,The Fog,"Streaming Apr 25, 2011",negative,4%,negative,19%,/m/fog
2979,Traffik,"Streaming Jul 10, 2018",negative,29%,negative,45%,/m/traffik_2018
2980,A Goofy Movie,"Streaming Jan 1, 2014",negative,59%,positive,71%,/m/goofy_movie
2981,Billy Madison,"Streaming Apr 19, 2016",negative,40%,positive,79%,/m/billy_madison
2982,End of the Rope,"Streaming May 17, 2024",,,positive,64%,/m/end_of_the_rope_2023
2983,Jumper,"Streaming Sep 1, 2016",negative,15%,negative,44%,/m/jumper
2984,Public Enemies,"Streaming Dec 10, 2015",positive,68%,negative,59%,/m/10009526-public_enemies
2985,Pulse,"Streaming Mar 2, 2017",negative,11%,negative,27%,/m/pulse
2986,Safety Not Guaranteed,"Streaming Oct 30, 2012",positive,91%,positive,80%,/m/safety_not_guaranteed
2987,Starsky & Hutch,"Streaming Jul 1, 2011",positive,63%,negative,49%,/m/starsky_and_hutch
2988,X-Men: First Class,"Streaming Nov 25, 2015",positive,86%,positive,87%,/m/x_men_first_class
2989,You've Got Mail,"Streaming Dec 1, 2008",positive,70%,positive,73%,/m/youve_got_mail
2990,A Classic Horror Story,"Streaming Jul 14, 2021",negative,55%,negative,34%,/m/a_classic_horror_story
2991,Best in Show,"Streaming Apr 3, 2008",positive,93%,positive,88%,/m/best_in_show
2992,Godzilla,"Streaming Apr 20, 2014",positive,94%,positive,89%,/m/godzilla_1956
2993,Meet the Robinsons,"Streaming Jan 1, 2014",positive,68%,positive,74%,/m/meet_the_robinsons
2994,The Battle of Algiers,"Streaming Jan 14, 2017",positive,99%,positive,95%,/m/the_battle_of_algiers
2995,The Roommate,"Streaming Apr 16, 2012",negative,3%,negative,27%,/m/the_roommate
2996,The Sentinel,"Streaming Apr 3, 2016",negative,34%,negative,41%,/m/sentinel
2997,Triple 9,"Streaming Oct 4, 2016",negative,54%,negative,41%,/m/triple_9
2998,Pet Sematary: Bloodlines,"Streaming Oct 6, 2023",negative,24%,negative,39%,/m/pet_sematary_bloodlines
2999,Raya and the Last Dragon,"Streaming Mar 5, 2021",positive,93%,positive,97%,/m/raya_and_the_last_dragon
3000,Teenage Mutant Ninja Turtles,"Streaming Aug 22, 2016",negative,21%,negative,50%,/m/teenage_mutant_ninja_turtles_2013
3001,The Blues Brothers,"Streaming Jun 15, 2012",positive,71%,positive,92%,/m/blues_brothers
3002,Deception,"Streaming Oct 2, 2013",negative,10%,negative,31%,/m/deception_2008
3003,Tears of the Sun,"Streaming Apr 25, 2011",negative,34%,positive,69%,/m/tears_of_the_sun
3004,The World's Fastest Indian,"Streaming Feb 17, 2017",positive,82%,positive,89%,/m/worlds_fastest_indian
3005,Escape Room: Tournament of Champions,"Streaming Sep 20, 2021",negative,51%,positive,75%,/m/escape_room_tournament_of_champions
3006,Love & Friendship,"Streaming Sep 6, 2016",positive,96%,negative,59%,/m/love_and_friendship
3007,Miller's Crossing,"Streaming Mar 1, 2013",positive,93%,positive,90%,/m/millers_crossing
3008,Reminiscence,"Streaming Aug 20, 2021",negative,37%,negative,37%,/m/reminiscence_2021
3009,The Dig,"Streaming Jan 29, 2021",positive,87%,positive,78%,/m/the_dig_2021
3010,The Other Zoey,"Streaming Nov 10, 2023",positive,86%,positive,78%,/m/the_other_zoey
3011,The Tax Collector,"Streaming Aug 7, 2020",negative,18%,positive,72%,/m/the_tax_collector
3012,Valkyrie,"Streaming Sep 2, 2015",positive,62%,positive,65%,/m/valkyrie
3013,Vengeance,"Streaming Sep 16, 2022",positive,82%,positive,86%,/m/vengeance_2022
3014,Brother,"Streaming Aug 4, 2023",positive,87%,positive,83%,/m/brother_2022
3015,Friday Night Lights,"Streaming Feb 12, 2014",positive,82%,positive,85%,/m/friday_night_lights
3016,Lady Ballers,"Streaming Dec 1, 2023",negative,40%,positive,88%,/m/lady_ballers
3017,Paul Blart: Mall Cop,"Streaming Jul 3, 2009",negative,34%,negative,43%,/m/paul_blart_mall_cop
3018,The Prince & Me,"Streaming Jun 15, 2011",negative,29%,negative,59%,/m/the_prince_and_me
3019,Weird: The Al Yankovic Story,"Streaming Nov 4, 2022",positive,84%,positive,79%,/m/weird_the_al_yankovic_story
3020,Wild Things,"Streaming Apr 16, 2012",positive,64%,negative,54%,/m/wild_things
3021,XX/XY,"Streaming Sep 27, 2016",negative,42%,negative,44%,/m/xx_xy
3022,But I'm a Cheerleader,"Streaming Nov 5, 2013",negative,43%,positive,75%,/m/but_im_a_cheerleader
3023,Daddy's Little Girls,"Streaming Jul 27, 2015",negative,25%,positive,81%,/m/daddys_little_girls
3024,Enchanted,"Streaming Nov 23, 2015",positive,93%,positive,80%,/m/enchanted
3025,Halloweentown II: Kalabar's Revenge,"Streaming Dec 1, 2016",,,positive,62%,/m/halloweentown-ii-kalabars-revenge
3026,Red State,"Streaming Apr 1, 2012",positive,62%,negative,54%,/m/red_state
3027,Swingers,"Streaming Dec 20, 2015",positive,88%,positive,89%,/m/swingers
3028,The Meyerowitz Stories (New and Selected),"Streaming Oct 13, 2017",positive,92%,positive,72%,/m/the_meyerowitz_stories
3029,Thirteen,"Streaming Nov 25, 2015",positive,81%,positive,77%,/m/thirteen
3030,Hidden,"Streaming Oct 6, 2015",positive,83%,positive,68%,/m/hidden_2013
3031,Hide and Seek,"Streaming Mar 1, 2013",negative,12%,negative,50%,/m/1141193-hide_and_seek
3032,Mile 22,"Streaming Oct 30, 2018",negative,23%,negative,44%,/m/mile_22
3033,The Half of It,"Streaming May 2, 2020",positive,97%,positive,81%,/m/the_half_of_it
3034,The Hitman's Wife's Bodyguard,"Streaming Jul 23, 2021",negative,25%,positive,79%,/m/the_hitmans_wifes_bodyguard
3035,End Times,"Streaming Jul 14, 2023",,,,,/m/end_times
3036,Free Birds,"Streaming Oct 31, 2014",negative,20%,negative,44%,/m/free_birds_2013
3037,Grindhouse,"Streaming May 2, 2021",positive,84%,positive,87%,/m/grindhouse
3038,Jeepers Creepers 3,"Streaming Dec 26, 2017",negative,17%,negative,29%,/m/jeepers_creepers_3
3039,Marrowbone,"Streaming Apr 13, 2018",negative,49%,positive,71%,/m/marrowbone
3040,Someone Great,"Streaming Apr 19, 2019",positive,84%,positive,65%,/m/someone_great
3041,The Exorcism of God,"Streaming Mar 11, 2022",negative,57%,negative,47%,/m/the_exorcism_of_god
3042,An American Werewolf in Paris,"Streaming Sep 26, 2018",negative,7%,negative,30%,/m/american_werewolf_in_paris
3043,Gunpowder Milkshake,"Streaming Jul 14, 2021",positive,60%,negative,48%,/m/gunpowder_milkshake
3044,Hoodwinked!,"Streaming Aug 10, 2016",negative,46%,negative,56%,/m/1155109-hoodwinked
3045,Olympus Has Fallen,"Streaming Sep 7, 2014",negative,50%,positive,66%,/m/olympus_has_fallen_2013
3046,Sweetheart,"Streaming Oct 15, 2019",positive,95%,negative,50%,/m/sweetheart
3047,"The Hunger Games: Mockingjay, Part 2","Streaming Mar 8, 2016",positive,70%,positive,66%,/m/the_hunger_games_mockingjay_part_2
3048,The Negotiator,"Streaming Mar 1, 2013",positive,74%,positive,79%,/m/1083481-negotiator
3049,The Sea of Trees,"Streaming Mar 12, 2017",negative,17%,negative,44%,/m/the_sea_of_trees
3050,Deliver Us,"Streaming Sep 29, 2023",positive,67%,positive,60%,/m/deliver_us_2023
3051,Memoirs of a Geisha,"Streaming Apr 16, 2012",negative,35%,positive,83%,/m/memoirs_of_a_geisha
3052,Mission: Impossible II,"Streaming Jan 1, 2011",negative,56%,negative,42%,/m/mission_impossible_2
3053,Paranormal Activity 3,"Streaming Oct 20, 2013",positive,67%,negative,51%,/m/paranormal_activity_3
3054,The Firm,"Streaming May 27, 2010",positive,76%,positive,64%,/m/1044522-firm
3055,The Wall,"Streaming Jul 10, 2017",positive,65%,negative,42%,/m/the_wall_2017
3056,Awake,"Streaming Jun 9, 2021",negative,22%,negative,26%,/m/awake_2021
3057,Fly,"Streaming Sep 25, 2024",positive,92%,positive,87%,/m/fly_2024
3058,Lost Highway,"Streaming Dec 13, 2016",positive,69%,positive,87%,/m/lost_highway
3059,Maze Runner: The Death Cure,"Streaming Apr 6, 2018",negative,43%,negative,58%,/m/maze_runner_the_death_cure
3060,Saving Mr. Banks,"Streaming Oct 3, 2015",positive,79%,positive,84%,/m/saving_mr_banks_2013
3061,The Hunt,"Streaming Jul 12, 2014",positive,92%,positive,93%,/m/the_hunt_2013
3062,The Magic of Ordinary Days,"Streaming Mar 6, 2018",,,positive,86%,/m/magic_of_ordinary_days
3063,The Road to El Dorado,"Streaming Nov 25, 2015",negative,49%,positive,66%,/m/road_to_el_dorado
3064,The Secret Life of Pets 2,"Streaming Aug 13, 2019",positive,60%,positive,90%,/m/the_secret_life_of_pets_2
3065,Ballerina,"Streaming Oct 6, 2023",positive,91%,positive,73%,/m/ballerina_2023
3066,Central Intelligence,"Streaming Sep 13, 2016",positive,71%,positive,62%,/m/central_intelligence
3067,Freaks,"Streaming Oct 18, 2010",positive,95%,positive,88%,/m/freaks
3068,I Can Only Imagine,"Streaming Jun 5, 2018",positive,69%,positive,91%,/m/i_can_only_imagine_2018
3069,Call Jane,"Streaming Dec 6, 2022",positive,82%,positive,87%,/m/call_jane
3070,I Am the Pretty Thing That Lives in the House,"Streaming May 23, 2017",negative,59%,negative,24%,/m/i_am_the_pretty_thing_that_lives_in_the_house
3071,Testament of Youth,"Streaming Nov 30, 2016",positive,84%,positive,78%,/m/testament_of_youth
3072,The Brothers Grimm,"Streaming Oct 11, 2016",negative,38%,negative,39%,/m/brothers_grimm
3073,The Constant Gardener,"Streaming Feb 12, 2014",positive,83%,positive,82%,/m/constant_gardener
3074,The Vast of Night,"Streaming May 31, 2020",positive,92%,positive,66%,/m/the_vast_of_night
3075,The Wolverine,"Streaming Jun 1, 2015",positive,71%,positive,69%,/m/the_wolverine_2012
3076,Charlie's Angels,"Streaming Apr 16, 2012",positive,68%,negative,45%,/m/charlies_angels
3077,On the Basis of Sex,"Streaming Mar 26, 2019",positive,72%,positive,76%,/m/on_the_basis_of_sex
3078,The Longest Yard,"Streaming Jun 6, 2014",negative,31%,positive,62%,/m/longest_yard
3079,The Philadelphia Story,"Streaming Aug 15, 2008",positive,100%,positive,93%,/m/philadelphia_story
3080,Amelia's Children,"Streaming Mar 1, 2024",negative,38%,negative,55%,/m/amelias_children
3081,Bird Box Barcelona,"Streaming Jul 14, 2023",negative,53%,negative,40%,/m/bird_box_barcelona
3082,Blow Dry,"Streaming Feb 14, 2016",negative,19%,negative,55%,/m/1101191-blow_dry
3083,Escape from Germany,"Streaming Aug 2, 2024",,,positive,91%,/m/escape_from_germany
3084,Out of the Furnace,"Streaming Mar 11, 2014",negative,53%,negative,52%,/m/out_of_the_furnace
3085,Skin,"Streaming Jul 23, 2019",positive,76%,positive,82%,/m/skin
3086,Take Out,"Streaming May 23, 2017",positive,100%,positive,73%,/m/take-out2004
3087,The Last Letter From Your Lover,"Streaming Jul 23, 2021",negative,56%,positive,80%,/m/the_last_letter_from_your_lover
3088,Maggie Moore(s),"Streaming Jun 16, 2023",negative,51%,positive,65%,/m/maggie_moores
3089,Resurrection,"Streaming Aug 5, 2022",positive,82%,negative,46%,/m/resurrection_2022
3090,The Lake House,"Streaming Jun 4, 2016",negative,35%,positive,73%,/m/lake_house
3091,Wounds,"Streaming Oct 18, 2019",negative,47%,negative,14%,/m/wounds_2019
3092,Y tu mamá también,"Streaming Sep 27, 2016",positive,90%,positive,88%,/m/y_tu_mama_tambien
3093,Battleship,"Streaming Dec 10, 2015",negative,34%,negative,54%,/m/battleship
3094,Ice Age: Continental Drift,"Streaming Apr 27, 2014",negative,37%,positive,61%,/m/ice_age_continental_drift
3095,Sleepless in Seattle,"Streaming Apr 16, 2012",positive,75%,positive,75%,/m/sleepless_in_seattle
3096,T2 Trainspotting,"Streaming Jun 13, 2017",positive,81%,positive,78%,/m/t2_trainspotting
3097,Unstoppable,"Streaming Dec 30, 2014",positive,87%,positive,72%,/m/unstoppable-2010
3098,Adaptation,"Streaming Apr 16, 2012",positive,90%,positive,85%,/m/1118700-adaptation
3099,Apollo 13,"Streaming Jun 14, 2012",positive,96%,positive,87%,/m/apollo_13
3100,Boon,"Streaming Apr 1, 2022",negative,0%,negative,30%,/m/boon
3101,Daniel Isn't Real,"Streaming Oct 11, 2019",positive,84%,negative,57%,/m/daniel_isnt_real
3102,Eye in the Sky,"Streaming Oct 4, 2016",positive,95%,positive,82%,/m/eye_in_the_sky
3103,Last House on the Left,"Streaming Mar 10, 2017",positive,63%,negative,50%,/m/last_house_on_the_left
3104,Monster Hunter,"Streaming Dec 18, 2020",negative,44%,positive,70%,/m/monster_hunter
3105,Ralph Breaks the Internet,"Streaming Feb 12, 2019",positive,88%,positive,64%,/m/ralph_breaks_the_internet
3106,The Postcard Killings,"Streaming Mar 13, 2020",negative,23%,negative,39%,/m/the_postcard_killings
3107,What Women Want,"Streaming Aug 1, 2013",negative,54%,negative,54%,/m/what_women_want
3108,Cross the Line,"Streaming Mar 5, 2021",,,positive,70%,/m/cross_the_line_2020
3109,Magic,"Streaming Jan 25, 2017",positive,87%,positive,65%,/m/magic
3110,Monster Inside: America's Most Extreme Haunted House,"Streaming Oct 12, 2023",,,positive,76%,/m/monster_inside_americas_most_extreme_haunted_house
3111,Mr. Peabody & Sherman,"Streaming Nov 25, 2015",positive,81%,positive,73%,/m/mr_peabody_and_sherman
3112,Space Jam,"Streaming Aug 15, 2008",negative,44%,positive,63%,/m/space_jam
3113,The Children Act,"Streaming Sep 11, 2018",positive,74%,positive,63%,/m/the_children_act
3114,The Matrix Revolutions,"Streaming Jan 15, 2008",negative,33%,positive,60%,/m/matrix_revolutions
3115,The Walk,"Streaming Aug 10, 2016",positive,83%,positive,77%,/m/the_walk_2015
3116,All the President's Men,"Streaming Feb 16, 2010",positive,94%,positive,92%,/m/all_the_presidents_men
3117,Attack the Block,"Streaming Mar 9, 2014",positive,91%,positive,75%,/m/attack_the_block
3118,Polar,"Streaming Jan 25, 2019",negative,20%,positive,70%,/m/polar_2019
3119,Ron's Gone Wrong,"Streaming Dec 15, 2021",positive,82%,positive,94%,/m/rons_gone_wrong
3120,Texas Chainsaw,"Streaming Dec 17, 2014",negative,20%,negative,40%,/m/texas_chainsaw
3121,The French Dispatch,"Streaming Dec 13, 2021",positive,75%,positive,76%,/m/the_french_dispatch
3122,The Quick and the Dead,"Streaming Apr 9, 2013",negative,58%,negative,54%,/m/1059629-quick_and_the_dead
3123,You Don't Mess With the Zohan,"Streaming Apr 16, 2012",negative,38%,negative,45%,/m/you_dont_mess_with_the_zohan
3124,Deep Red,"Streaming Aug 10, 2016",positive,93%,positive,86%,/m/deep_red_1975
3125,Four Brothers,"Streaming Aug 1, 2013",negative,53%,positive,80%,/m/four_brothers
3126,Planet Terror,"Streaming Nov 18, 2016",positive,77%,positive,77%,/m/planet_terror
3127,The Bank Job,"Streaming Sep 14, 2016",positive,79%,positive,74%,/m/1189844-the_bank_job
3128,The Guardian,"Streaming Jan 1, 2014",negative,37%,positive,80%,/m/the_guardian_2006
3129,The Sound of Music,"Streaming Nov 19, 2015",positive,83%,positive,91%,/m/sound_of_music
3130,The Unlikely Pilgrimage of Harold Fry,"Streaming Sep 20, 2024",positive,73%,positive,75%,/m/the_unlikely_pilgrimage_of_harold_fry
3131,Anastasia,"Streaming Mar 1, 2013",positive,83%,positive,77%,/m/1079818-anastasia
3132,In the Name of the Father,"Streaming Sep 10, 2015",positive,94%,positive,95%,/m/in_the_name_of_the_father
3133,Along Came a Spider,"Streaming Jan 21, 2010",negative,32%,negative,53%,/m/along_came_a_spider
3134,Legend,"Streaming Dec 3, 2015",negative,41%,positive,73%,/m/1012164-legend
3135,Long Shot,"Streaming Jul 16, 2019",positive,82%,positive,74%,/m/long_shot_2019
3136,Rings,"Streaming Apr 21, 2017",negative,8%,negative,23%,/m/rings_2017
3137,The Boy Who Harnessed the Wind,"Streaming Mar 1, 2019",positive,86%,positive,88%,/m/the_boy_who_harnessed_the_wind
3138,Trolls,"Streaming Jan 24, 2017",positive,76%,positive,67%,/m/trolls
3139,Daddy's Home,"Streaming Sep 13, 2016",negative,31%,negative,49%,/m/daddys_home_2014
3140,Dances With Wolves,"Streaming Nov 29, 2016",positive,87%,positive,87%,/m/dances_with_wolves
3141,I Walk Alone,"Streaming Sep 1, 2016",,,positive,68%,/m/i_walk_alone
3142,Indiana Jones and the Temple of Doom,"Streaming Jan 28, 2014",positive,77%,positive,82%,/m/indiana_jones_and_the_temple_of_doom
3143,Mr. Malcolm's List,"Streaming Jul 21, 2022",positive,83%,positive,82%,/m/mr_malcolms_list
3144,Season of the Witch,"Streaming Jun 23, 2011",negative,11%,negative,30%,/m/10010694-season_of_the_witch
3145,The Glass House,"Streaming Jan 8, 2014",negative,21%,negative,39%,/m/glass_house
3146,The Hitcher,"Streaming Nov 30, 2016",positive,66%,positive,74%,/m/the_hitcher
3147,Venom,"Streaming Apr 14, 2016",negative,13%,negative,21%,/m/1151780-venom
3148,A Cinderella Story,"Streaming May 1, 2011",negative,11%,negative,53%,/m/cinderella_story
3149,Belfast,"Streaming Dec 2, 2021",positive,86%,positive,92%,/m/belfast
3150,Charlie's Angels,"Streaming Oct 25, 2019",negative,52%,positive,78%,/m/charlies_angels_2019
3151,Erin Brockovich,"Streaming Feb 25, 2014",positive,85%,positive,81%,/m/erin_brockovich
3152,Jason Goes to Hell: The Final Friday,"Streaming Oct 1, 2008",negative,16%,negative,23%,/m/jason_goes_to_hell_the_final_friday
3153,My Girl,"Streaming Apr 16, 2012",negative,55%,positive,77%,/m/1037649-my_girl
3154,Perfect Stranger,"Streaming Apr 25, 2011",negative,9%,negative,51%,/m/1171939-perfect_stranger
3155,Peter Pan & Wendy,"Streaming Apr 28, 2023",positive,65%,negative,11%,/m/peter_pan_and_wendy
3156,The Wind Rises,"Streaming Aug 30, 2020",positive,88%,positive,85%,/m/the_wind_rises
3157,What Josiah Saw,"Streaming Aug 4, 2022",positive,91%,positive,64%,/m/what_josiah_saw
3158,Annie Hall,"Streaming Sep 3, 2015",positive,97%,positive,92%,/m/annie_hall
3159,Die Another Day,"Streaming Oct 1, 2016",negative,55%,negative,41%,/m/die_another_day
3160,Identity Thief,"Streaming Jun 5, 2015",negative,20%,negative,53%,/m/identity_thief
3161,Only You,"Streaming Dec 1, 2010",negative,54%,positive,68%,/m/1055875-only_you
3162,Out of Sight,"Streaming Apr 19, 2016",positive,94%,positive,74%,/m/1083436-1083436-out_of_sight
3163,The Stepfather,"Streaming Apr 9, 2013",negative,13%,negative,34%,/m/10010668-stepfather
3164,What Happened to Monday,"Streaming Feb 8, 2019",negative,59%,positive,67%,/m/what_happened_to_monday
3165,Back to the Future Part III,"Streaming Jul 2, 2015",positive,81%,positive,78%,/m/back_to_the_future_3
3166,Bombshell,"Streaming Dec 13, 2019",positive,68%,positive,84%,/m/bombshell_2019
3167,Doubt,"Streaming Dec 17, 2015",positive,79%,positive,78%,/m/doubt
3168,Sling Blade,"Streaming Dec 20, 2015",positive,97%,positive,92%,/m/sling_blade
3169,The Beguiled,"Streaming Oct 30, 2018",positive,79%,negative,48%,/m/the_beguiled
3170,The Mummy,"Streaming Apr 19, 2016",positive,89%,positive,74%,/m/the_mummy_1932
3171,Wild Eyed and Wicked,"Streaming Jun 11, 2024",positive,80%,positive,66%,/m/wild_eyed_and_wicked
3172,Alexander,"Streaming Jul 24, 2014",negative,15%,negative,35%,/m/alexander
3173,Da 5 Bloods,"Streaming Jun 13, 2020",positive,92%,negative,53%,/m/da_5_bloods
3174,Lady in the Water,"Streaming Aug 4, 2009",negative,25%,negative,49%,/m/lady_in_the_water
3175,Mayhem!,"Streaming Jan 5, 2024",positive,81%,positive,61%,/m/mayhem_2023
3176,Moulin Rouge,"Streaming Nov 25, 2015",positive,75%,positive,89%,/m/moulin_rouge_2001
3177,Poolman,"Streaming May 31, 2024",negative,21%,negative,20%,/m/poolman
3178,The Kid Who Would Be King,"Streaming Apr 2, 2019",positive,90%,negative,55%,/m/the_kid_who_would_be_king
3179,Zathura,"Streaming Apr 16, 2012",positive,77%,negative,51%,/m/zathura_a_space_adventure
