Distributor,Genre,Original Language,Release Date (Streaming),Runtime,Director,Producer,Production Co,Rating,Screenwriter,Release Date (DVD),Release Date (Theaters),Sound Mix,title,Aspect Ratio,Box Office (Gross USA),Rerelease Date (Theaters),Creator
International Media Network,Drama,English,"Nov 30, 2016",1h 55m,John Irvin,"James Krieg,Kimberly S. Moreau",Warner Bros. Animation,PG,"Marv Wolfman,James Krieg","May 28, 2002","Jul 12, 2024, Limited",Surround,Champions,Flat (1.85:1),$3.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Disney+,"Kids & Family,Musical,Fantasy,Adventure",English,"Jul 12, 2024",1h 31m,Jennifer Phang,Wendy Williams,"Disney Channel,Disney Branded Television,Disney+",PG,"Dan Frey,Russell Sommer","May 28, 2002","Jul 12, 2024, Limited",Dolby Digital,Descendants: The Rise of Red,Flat (1.85:1),$3.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Disney+,"Kids & Family,Musical,Fantasy,Adventure",English,"Jul 12, 2024",1h 31m,Jennifer Phang,Wendy Williams,"Disney Channel,Disney Branded Television,Disney+",PG,"Dan Frey,Russell Sommer","May 28, 2002","Jul 12, 2024, Limited",Dolby Digital,Rebel Moon - Part Two: Director's Cut,Flat (1.85:1),$3.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Disney+,"Romance,Comedy",English,"Nov 22, 2020",1h 45m,Rick Rosenthal,Doug Chapin,CBS Theatrical Films,PG,"David Greenwalt,Jim Kouf","May 28, 2002","Oct 26, 1984, Limited",Stereo,American Dreamer,Flat (1.85:1),$3.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Kino Lorber,Drama,Polish,"Aug 20, 2024",2h 27m,Agnieszka Holland,Marcin Wierzchoslawski,"Beluga Tree,Metro Films,Blick Productions,Astute Films",PG,"Maciej Pisuk,Agnieszka Holland,Gabriela Lazarkiewicz","May 28, 2002","Jun 21, 2024, Limited",Stereo,Green Border,Flat (1.85:1),$94.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Kino Lorber,Horror,English,"Aug 20, 2024",18m,Jonathan Zaurin,"Jérôme Bardon,Kate Pothecary,Jonathan Zaurin,Sarah Zaurin","Beluga Tree,Metro Films,Blick Productions,Astute Films",PG,Jérôme Bardon,"May 28, 2002","Jun 21, 2024, Limited",Stereo,Portraits,Scope (2.35:1),$94.1K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
20th Century Studios,"Fantasy,Horror",English,"Oct 10, 2020",1h 34m,Josh Boone,"Simon Kinberg,Karen Rosenfelt,Lauren Shuler Donner","Sunswept Entertainment,Kinberg Genre",PG-13 (Some Strong Language|Some Disturbing/Bloody Images|Suggestive Material|Thematic Elements|Violent Content),"Josh Boone,Knate Lee","May 28, 2002","Aug 28, 2020, Wide",Dolby Atmos,The New Mutants,Flat (1.85:1),$23.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Quiver Distribution,"Crime,Drama,Mystery & Thriller",English,"Jul 2, 2024",1h 59m,Jennifer Esposito,"Christine Crokos,Jennifer Esposito,Leslie Ann Owen,Samantha Sprecher",Fresh Kills Productions,PG-13 (Some Strong Language|Some Disturbing/Bloody Images|Suggestive Material|Thematic Elements|Violent Content),Jennifer Esposito,"May 28, 2002","Jun 14, 2024, Limited",Dolby Atmos,Fresh Kills,Flat (1.85:1),$23.9M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Sony Pictures Classics,"Fantasy,Drama",English,"Nov 2, 2021",2h 4m,Edson Oda,"Jason Michael Berman,Mette-Marie Kongsved,Matthew Linder,Laura Tunstall,Datari Turner","Nowhere,Juniper Productions,Oak Street Pictures,Baked Studios,The Space Program,30West,MACRO,Mandalay Pictures",R (Language),Edson Oda,"May 28, 2002","Jul 30, 2021, Limited",Dolby Atmos,Nine Days,Flat (1.85:1),$694.6K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Sony Pictures Classics,"Comedy,Drama",French (France),"Jan 20, 2018",1h 45m,Léa Mysius,"Jean-Louis Livi,Fanny Yvonnet","F Comme Film,arte France Cinéma,Trois Brigands Productions",R (Language),"Léa Mysius,Paul Guilhaume","May 28, 2002","Jul 30, 2021, Limited",Dolby Atmos,Ava,Flat (1.85:1),$694.6K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Walt Disney,"Kids & Family,Fantasy,Adventure,Animation",English,"Mar 5, 2021",1h 48m,"Don Hall,Carlos López Estrada","Osnat Shurer,Peter Del Vecho","Walt Disney Animation Studios,Walt Disney Pictures",PG (Some Violence|Action|Thematic Elements),"Adele Lim,Qui Nguyen","May 28, 2002","Mar 5, 2021, Wide",Dolby Atmos,Raya and the Last Dragon,Scope (2.35:1),$54.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Open Road,"Romance,Drama",English,"Oct 23, 2020",1h 47m,Roger Kumble,"Mark Canton,Nicolas Chartier,Jennifer Gibgot,Brian Pitt,Courtney Solomon,Anna Todd","CalMaple,Frayed Pages Entertainment",R (Sexual Content|Language Throughout|Some Drug Material),"Anna Todd,Mario Celaya","May 28, 2002","Oct 23, 2020, Limited",Dolby Atmos,After We Collided,Scope (2.35:1),$2.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
XYZ Films,"Drama,Horror",English,"Oct 11, 2024",1h 20m,"Gabriel Bienczycki,Richard Karpala","Richard Karpala,Gabriel Bienczycki","CalMaple,Frayed Pages Entertainment",R (Sexual Content|Language Throughout|Some Drug Material),Richard Karpala,"May 28, 2002","Oct 23, 2020, Limited",Dolby Atmos,Falling Stars,Scope (2.35:1),$2.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Film Movement / Memory,"Comedy,Drama",English,"Sep 13, 2024",1h 36m,Niclas Larsson,"Ella Bishop,Pau Suris,Alex Black,Sara Murphy",Fat City,R (Sexual Content|Language Throughout|Some Drug Material),Niclas Larsson,"May 28, 2002","Jul 5, 2024, Limited",Dolby Atmos,"Mother, Couch",Scope (2.35:1),$2.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Film Movement / Memory,"Comedy,Drama",English,"Sep 13, 2024",1h 36m,Niclas Larsson,"Ella Bishop,Pau Suris,Alex Black,Sara Murphy",Fat City,R (Sexual Content|Language Throughout|Some Drug Material),Niclas Larsson,"May 28, 2002","Jul 5, 2024, Limited",Dolby Atmos,The Contractor,Scope (2.35:1),$2.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Bleecker Street,"Romance,Comedy",English,"Nov 28, 2023",1h 43m,Meg Ryan,"Jonathan Duffy,Kelly Williams,Laura D. Smith,Kristin Mann","Prowess Pictures,Das Films,Rockhill Studios,Ten Acre Films",R (Some Sexual References|Language|Brief Drug Use),"Steven Dietz,Kirk Lynn,Meg Ryan","May 28, 2002","Nov 3, 2023, Wide",Dolby Atmos,What Happens Later,Scope (2.35:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Bleecker Street,"Music,Romance,Comedy,Animation",English,"Sep 30, 2022",1h 32m,Fletcher Moules,"Jonathan Duffy,Kelly Williams,Laura D. Smith,Kristin Mann","Prowess Pictures,Das Films,Rockhill Studios,Ten Acre Films",R (Some Sexual References|Language|Brief Drug Use),"Ian Edelman,Maurice Williams","May 28, 2002","Nov 3, 2023, Wide",Dolby Atmos,Entergalactic,Scope (2.35:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Bleecker Street,Mystery & Thriller,English,"Feb 10, 2022",1h 29m,Steven Soderbergh,"David Koepp,Michael Polaire","New Line Cinema,Warner Bros.",R (Language|Brief Sexuality/Nudity|Violence),David Koepp,"May 28, 2002","Nov 3, 2023, Wide",Dolby Digital,Kimi,Scope (2.35:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Bleecker Street,"Action,Mystery & Thriller,Crime,Drama",English,"Sep 13, 2020",1h 29m,Joseph Merhi,"Joseph Merhi,Richard Pepin",City Lights Entertainment Group,R (Language|Brief Sexuality/Nudity|Violence),Joseph Merhi,"May 28, 2002","Nov 3, 2023, Wide",Dolby Digital,Mayhem!,Scope (2.35:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Fantasy,Adventure,Anime",Japanese,"Jul 5, 2024",1h 48m,Yoshiyuki Momose,Yoshiaki Nishimura,Studio Ponoc,PG (Thematic Elements|Peril|Some Violence|Scary Images),Yoshiaki Nishimura,"May 28, 2002","Jun 28, 2024, Limited",Dolby Digital,The Imaginary,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Fantasy,Adventure,Anime",Japanese,"Jul 5, 2024",1h 48m,Yoshiyuki Momose,Yoshiaki Nishimura,Studio Ponoc,PG (Thematic Elements|Peril|Some Violence|Scary Images),Yoshiaki Nishimura,"May 28, 2002","Jun 28, 2024, Limited",Dolby Digital,The Next 365 Days,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Fantasy,Adventure,Anime",Japanese,"Jul 5, 2024",1h 48m,Yoshiyuki Momose,Yoshiaki Nishimura,Studio Ponoc,PG (Thematic Elements|Peril|Some Violence|Scary Images),Yoshiaki Nishimura,"May 28, 2002","Jun 28, 2024, Limited",Dolby Digital,Stowaway,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Fantasy,Adventure,Anime",Japanese,"Jul 5, 2024",1h 48m,Yoshiyuki Momose,Yoshiaki Nishimura,Studio Ponoc,PG (Thematic Elements|Peril|Some Violence|Scary Images),Yoshiaki Nishimura,"May 28, 2002","Jun 28, 2024, Limited",Dolby Digital,Players,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Drama,Romance",English,"Jul 5, 2024",1h 55m,Sean Boylan,Yoshiaki Nishimura,Studio Ponoc,PG (Thematic Elements|Peril|Some Violence|Scary Images),Sean Boylan,"May 28, 2002","Jun 28, 2024, Limited",Dolby Digital,The Wonder,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Documentary,English,"Jul 5, 2024",51m,Pietro Pellizzieri,Pietro Pellizzieri,Studio Ponoc,PG (Thematic Elements|Peril|Some Violence|Scary Images),Pietro Pellizzieri,"May 28, 2002","Jun 28, 2024, Limited",Dolby Digital,The Fabulous Four,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Cinedigm,"Action,Crime,Mystery & Thriller",English,"Apr 1, 2022",1h 35m,Derek Presley,"Stephen Endelman,Neal McDonough,Ruve McDonough,Jason Starne",Muscular Puppy,PG (Thematic Elements|Peril|Some Violence|Scary Images),"Neal McDonough,Derek Presley","May 28, 2002","Apr 1, 2022, Limited",Dolby Digital,Boon,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Cinedigm,"Drama,Action,Fantasy",English,"Oct 19, 2022",2h 29m,Paul Feig,"Paul Feig,Laura Fischer,Jeff Kirschenbaum,Joe Roth,Jane Startz","Universal Pictures,Roth Films,Feigco Entertainment,Netflix,Jane Startz Productions,Roth/Kirschenbaum Films",PG-13,"David Magee,Soman Chainani","May 28, 2002","Apr 1, 2022, Limited",Dolby Digital,The School for Good and Evil,Digital 2.39:1,$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Cinedigm,"Kids & Family,Comedy,Adventure,Animation",English,"Jan 14, 2022",1h 28m,"Derek Drymon,Jennifer Kluska",Alice Dewey Goldstone,"Columbia Pictures,Media Rights Capital (MRC),Sony Pictures Animation",PG (Rude Humor|Cartoon Nudity|Some Action),"Amos Vernon,Nunzio Randazzo,Genndy Tartakovsky","May 28, 2002","Apr 1, 2022, Limited","Dolby Atmos,Dolby Digital",Hotel Transylvania: Transformania,Flat (1.85:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Hulu,Documentary,English,"Oct 18, 2024",1h 40m,Erin Lee Carr,"Erin Lee Carr,Elyssa Hess,Jenny Eliscu","Carr Lot Productions,Story Syndicate",PG (Rude Humor|Cartoon Nudity|Some Action),"Amos Vernon,Nunzio Randazzo,Genndy Tartakovsky","May 28, 2002","Apr 1, 2022, Limited","Dolby Atmos,Dolby Digital",Fanatical: The Catfishing of Tegan and Sara,Flat (1.85:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Hulu,Comedy,English,"May 21, 2017",1h 50m,John Huddles,"Daniel Grodnik,Robert Snukal",Itasca Pictures,PG,John Huddles,"May 28, 2002","Apr 1, 2022, Limited",Surround,Uncorked,Flat (1.85:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Mystery & Thriller,Brazilian Portuguese,"Oct 25, 2023",1h 38m,Diego Freitas,"Daniel Grodnik,Robert Snukal","Glaz Entretenimento,Netflix Brazil",PG,"Camila Raffanti,Davi Kolb","May 28, 2002","Apr 1, 2022, Limited",Surround,Burning Betrayal,Flat (1.85:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Drama,Korean,"Oct 25, 2023",1h 49m,Jang Jin,"Daniel Grodnik,Robert Snukal","Glaz Entretenimento,Netflix Brazil",PG,"Camila Raffanti,Davi Kolb","Feb 23, 2010","Apr 1, 2022, Limited",Surround,My Son,Flat (1.85:1),$3.3M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Universal Pictures,"Musical,Drama",English,"Oct 14, 2021",2h 17m,Stephen Chbosky,"Marc Platt,Adam Siegel","Universal Pictures,Perfect World Pictures,Marc Platt Productions",PG-13 (Some Suggestive References|Brief Strong Language|Suicide|Thematic Material),Steven Levenson,"Feb 23, 2010","Sep 24, 2021, Wide",Dolby Digital,Dear Evan Hansen,Scope (2.35:1),$15.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Capelight Pictures,"Horror,Comedy,Mystery & Thriller",Australian English,"Oct 18, 2024",1h 23m,Ryan Coonan,"Judd Tilyard,Jessica Butland,Richard Barcaricchio,Liz Tomkins","Radioactive Pictures,Dicentium Films",PG-13 (Some Suggestive References|Brief Strong Language|Suicide|Thematic Material),"Richard Barcaricchio,Ryan Coonan","Feb 23, 2010","Oct 18, 2024, Limited",Dolby Digital,Rippy,Scope (2.35:1),$15.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Capelight Pictures,Documentary,English,"Oct 18, 2024",1h 30m,Rebecca Dreyfus,Susannah Ludwig,"Radioactive Pictures,Dicentium Films",PG-13 (Some Suggestive References|Brief Strong Language|Suicide|Thematic Material),"Richard Barcaricchio,Ryan Coonan","Feb 23, 2010","Oct 18, 2024, Limited",Dolby Digital,Stolen,Scope (2.35:1),$130.6K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Capelight Pictures,"Kids & Family,Holiday,Comedy",English,"Nov 12, 2021",1h 33m,Dan Mazer,"Hutch Parker,Dan Wilson","Hutch Parker Entertainment,20th Century Studios",PG (Some Language|Slapstick Violence|Rude Material),"Mikey Day,Streeter Seidell","Feb 23, 2010","Oct 18, 2024, Limited",Dolby Digital,Home Sweet Home Alone,Flat (1.85:1),$130.6K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Capelight Pictures,"Kids & Family,Holiday,Comedy",English,"Nov 12, 2021",1h 33m,Dan Mazer,"Hutch Parker,Dan Wilson","Hutch Parker Entertainment,20th Century Studios",PG (Some Language|Slapstick Violence|Rude Material),"Mikey Day,Streeter Seidell","Feb 23, 2010","Oct 18, 2024, Limited",Dolby Digital,Jujutsu Kaisen 0: The Movie,Flat (1.85:1),$130.6K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Capelight Pictures,"Action,Adventure,Fantasy,War",Russian,"Feb 8, 2018",1h 44m,Karen Shakhnazarov,"Galina Shadur,Karen Shakhnazarov","Mosfilm,Channel One Russia",PG (Some Language|Slapstick Violence|Rude Material),"Aleksandr Borodyanskiy,Karen Shakhnazarov","Feb 23, 2010","Oct 18, 2024, Limited",Dolby Digital,The White Tiger,Flat (1.85:1),$130.6K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Walt Disney Pictures,"Kids & Family,Comedy,Adventure,Fantasy,Animation,Action",English,"Dec 23, 2022",1h 45m,"Don Hall,Qui Nguyen",Roy Conli,"Walt Disney Animation Studios,Walt Disney Studios",PG (Some Thematic Elements|Action/Peril),Qui Nguyen,"Feb 23, 2010","Nov 23, 2022, Wide","Dolby Digital,Dolby Atmos",Strange World,Scope (2.35:1),$38.0M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Focus Features,Drama,British English,"Dec 2, 2021",1h 37m,Kenneth Branagh,"Kenneth Branagh,Laura Berwick,Becca Kovacik,Tamar Thomas",TKBC,PG-13 (Strong Language|Some Violence),Kenneth Branagh,"Feb 23, 2010","Nov 12, 2021, Wide","Dolby Digital,Dolby Atmos",Belfast,Flat (1.85:1),$9.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Focus Features,Romance,English,"Dec 2, 2021",1h 20m,Robert Milton,Charles R. Rogers,RKO Pathé Pictures,PG-13 (Strong Language|Some Violence),Kenneth Branagh,"Feb 23, 2010","Nov 12, 2021, Wide","Dolby Digital,Dolby Atmos",Devotion,Flat (1.85:1),$9.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Shudder,"Horror,Mystery & Thriller",English,"May 26, 2023",1h 32m,Kurtis David Harder,"Kurtis David Harder,Tesh Guttikonda,Brandon Christensen,Jack Campbell,Micah Henry","Octane Entertainment,Superchill",PG-13 (Strong Language|Some Violence),"Kurtis David Harder,Tesh Guttikonda,Kurtis David Harder,Tesh Guttikonda","Feb 23, 2010","Nov 12, 2021, Wide","Dolby Digital,Dolby Atmos",Influencer,Scope (2.35:1),$9.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
DailyWire+,"Comedy,Sports",English,"Dec 1, 2023",1h 50m,Jeremy Boreing,"Jeremy Boreing,Dallas Sonnier","Octane Entertainment,Superchill",PG-13 (Strong Language|Some Violence),"Jeremy Boreing,Brian A. Hoffman,Nick Sheehan","Feb 23, 2010","Nov 12, 2021, Wide","Dolby Digital,Dolby Atmos",Lady Ballers,Scope (2.35:1),$9.2M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
STXfilms,"Drama,Mystery & Thriller",English,"Mar 2, 2021",2h 9m,Kevin Macdonald,"Adam Ackland,Leah Clarke,Benedict Cumberbatch,Lloyd Levin,Beatriz Levin,Mark Holder,Christine Holder,Branwen Prestwood Smith,Michael Bronner","Shadowplay Features,BBC Films,SunnyMarch,30West,Topic Studios,Wonder Street,Convergent Media.,Great Point Media",R (Language|A Sexual Assault|Violence),"M.B. Traven,Rory Haines,Sohrab Noshirvani","Feb 23, 2010","Feb 12, 2021, Limited","Dolby Digital,Dolby Atmos",The Mauritanian,Scope (2.35:1),$832.4K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
TriStar Pictures,"Biography,Drama,Music",English,"Feb 28, 2023",2h 26m,Kasi Lemmons,"Anthony McCarten,Patricia Houston,Clive Davis,Larry Mestel,Denis O'Sullivan,Jeff Kalligheri,Matt Jackson,Molly Smith,Trent Luckinbill,Thad Luckinbill,Matthew Salloway,Christina Papagjika","West Madison Entertainment ,Primary Wave Entertainment,Compelling Pictures,Muse of Fire,Black Label Media,TriStar Pictures",PG-13 (Some Strong Language|Smoking|Strong Drug Content|Suggestive References),Anthony McCarten,"Feb 23, 2010","Dec 23, 2022, Wide",Dolby Digital,Whitney Houston: I Wanna Dance with Somebody,Scope (2.35:1),$23.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Sci-Fi,Drama",English,"Dec 23, 2020",1h 58m,George Clooney,"Grant Heslov,George Clooney,Keith Redmon,Bard Dorros,Cliff Roberts","Syndicate Entertainment,Anonymous Content,Smokehouse Pictures,Netflix,Truenorth Productions",PG-13 (Some Bloody Images|Brief Strong Language),Mark L. Smith,"Feb 23, 2010","Dec 11, 2020, Limited",Dolby Digital,The Midnight Sky,Scope (2.35:1),$23.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Submarine Deluxe,Documentary,Hindi,"Feb 7, 2023",1h 31m,Shaunak Sen,"Shaunak Sen,Aman Mann,Teddy Leifer","Sideshow,Rise Films,Submarine Deluxe,HBO Documentary Films",PG-13 (Some Bloody Images|Brief Strong Language),Mark L. Smith,"Feb 23, 2010","Oct 21, 2022, Limited",Dolby Digital,All That Breathes,Scope (2.35:1),$23.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Submarine Deluxe,Documentary,Hindi,"Feb 7, 2023",1h 31m,Shaunak Sen,"Shaunak Sen,Aman Mann,Teddy Leifer","Sideshow,Rise Films,Submarine Deluxe,HBO Documentary Films",PG-13 (Some Bloody Images|Brief Strong Language),Mark L. Smith,"Feb 23, 2010","Oct 21, 2022, Limited",Dolby Digital,Sector 36,Scope (2.35:1),$23.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Kids & Family,Comedy,Adventure,Animation",English,"Dec 15, 2023",1h 41m,Sam Fell,"Steve Pegram,Leyla Hobart","Pathé,Aardman Animations,Netflix Animation,DreamWorks Animation",PG (Some Thematic Elements|Peril|Action),"Karey Kirkpatrick,Rachel Tunnard,John O'Farrell","Feb 23, 2010","Dec 8, 2023, Limited",Dolby Digital,Chicken Run: Dawn of the Nugget,Scope (2.35:1),$23.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Buffalo 8,"Sci-Fi,Mystery & Thriller,Drama",English,"Oct 18, 2024",1h 27m,Gerrit Van Woudenberg,"Gerrit Van Woudenberg,Shane Morgan",Many Worlds Films,PG (Some Thematic Elements|Peril|Action),"Gerrit Van Woudenberg,Gerrit Van Woudenberg","Feb 23, 2010","Dec 8, 2023, Limited",Dolby Digital,Quantum Suicide,Scope (2.35:1),$23.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Lionsgate,"Comedy,Horror",English,"Jul 7, 2023",1h 37m,Tim Story,"Tim Story,Tracy Oliver,E. Brian Dobbins,Sharla Sumpter Bridge,Jason Clark,Marcei A. Brown","Universal Studios,Media Rights Capital (MRC),Catchlight Studios,MRC Film,Lionsgate,The Story Company",R (Pervasive Language|Drug Use|Violence),"Dewayne Perkins,Tracy Oliver","Feb 23, 2010","Jun 16, 2023, Wide",Dolby Digital,The Blackening,Digital 2.39:1,$17.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Lionsgate,"Horror,Drama",English,"Jul 7, 2023",18m,Lily Baldwin,Andrew Houchens,"Universal Studios,Media Rights Capital (MRC),Catchlight Studios,MRC Film,Lionsgate,The Story Company",R (Pervasive Language|Drug Use|Violence),Lily Baldwin,"Feb 23, 2010","Jun 16, 2023, Wide",Dolby Digital,Swallowed,Digital 2.39:1,$17.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Lionsgate,"Kids & Family,Holiday,Adventure,Drama,Fantasy",British English,"Nov 24, 2021",1h 46m,Gil Kenan,"Graham Broadbent,Peter Czernin","Netflix,Blueprint Pictures,Studio Canal",R (Pervasive Language|Drug Use|Violence),"Ol Parker,Gil Kenan,Matt Haig,Ol Parker,Gil Kenan","Feb 23, 2010","Jun 16, 2023, Wide",Dolby Digital,A Boy Called Christmas,Digital 2.39:1,$17.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Lionsgate,Documentary,English,"Aug 10, 2016",1h 30m,Emmanuel Itier,"Andrea Barron,Amanda Estremera,Emmanuel Itier,Barbara Lazaroff,Dawn Zuill","Wonderland Entertainment Group,Time Factor Pictures",R (Pervasive Language|Drug Use|Violence),"Emmanuel Itier,Amanda Estremera","Feb 23, 2010","Jun 16, 2023, Wide",Dolby Digital,Femme,Digital 2.39:1,$17.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Lionsgate,Drama,Brazilian Portuguese,"Aug 10, 2016",1h 43m,Sérgio Bianchi,João Di Bartolo,"Wonderland Entertainment Group,Time Factor Pictures",R (Pervasive Language|Drug Use|Violence),"Caio Fernando Abreu,Fernando Cony Campos,Mario Carneiro,Eduardo Caldas,Sérgio Bianchi,Cláudia Maradel,Maria Cristina Santeiro,Suzana Semedo","Feb 23, 2010","Jun 16, 2023, Wide",Dolby Digital,Romance,Digital 2.39:1,$17.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Lionsgate,Action,English,"Mar 10, 2020",1h 51m,Peter Berg,"Toby Ascher,Peter Berg,Stephen Levinson,Neal H. Moritz,Mark Wahlberg",Netflix,R (Violence|Sexual Content|Language Throughout),"Sean O'Keefe,Brian Helgeland","Feb 23, 2010","Jun 16, 2023, Wide",Dolby Digital,Spenser Confidential,Flat (1.85:1),$17.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
