Director,Producer,Screenwriter,Distributor,Production Co,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Runtime,title,Rating,Aspect Ratio,Box Office (Gross USA),Sound Mix,Rerelease Date (Theaters),Release Date (DVD)
Domingo González,,Domingo González,Amazon Studios,"Pokeepsie Films,Amazon Studios","Drama,Romance",European Spanish,,"Jun 8, 2023",1h 57m,My Fault,,,,,,
Klaas van Eijkeren,"Klaas van Eijkeren,Alex ter Beek",Klaas van Eijkeren,,"Expressie Produkties,Pink Moon","Drama,Mystery & Thriller",Dutch,,"Oct 23, 2020",1h 33m,The Fox,,,,,,
Thea Hvistendahl,"Kristin Emblem,Guri Neby","John Ajvide Lindqvist,Thea Hvistendahl",NEON,Einar Film,"Horror,Drama,Mystery & Thriller",Norwegian,"May 31, 2024, Limited","Jun 18, 2024",1h 37m,Handling the Undead,R,,$19.7K,,,
Matt Johnson,"Niv Fichman,Matt Miller,Fraser Ash,Kevin Krikst","Matt Johnson,Matt Miller",IFC Films,"IPR.VC,Ontario Creates,Rhombus Media,Téléfilm Canada,Paramount,Zapruder Films,Canadian Broadcasting Corporation","Comedy,Drama,History",English,"May 12, 2023, Limited","Jun 2, 2023",1h 59m,BlackBerry,R (Language Throughout),,$1.5M,Dolby Digital,,
Lee Cipolla,"Katherine Borda,Lee Cipolla,Jodi Michelle Cutler,Orien Richman,Gary Sales,Amy Williams",Lee Cipolla,Bridgestone Media Group,"Crystal Rock Entertainment,We Make Movies,Playworld Pictures","Kids & Family,Drama",English,,"Sep 10, 2024",1h 40m,Rally Caps,,,,,,
Rick Bota,"Jamie Goehring,Kevin Leeson",Riley Weston,,Lighthouse Productions,Mystery & Thriller,English,,"Apr 5, 2017",1h 30m,Damaged,TV-14,,,,,
Gina Prince-Bythewood,"Cathy Schulman,Viola Davis,Julius Tennon,Maria Bello",Dana Stevens,TriStar Pictures,"Dapartment of Trade and Industry of South Africa,Welle Entertainment,Investment Incentives for the Irish Film Industry Provided by the Government of Ireland,TSG Entertainment,Jack Blue Productions,TriStar Pictures,JuVee Productions,Eone Entertainment","Action,Adventure,History,Drama,War",English,"Sep 16, 2022, Wide","Dec 13, 2022",2h 15m,The Woman King,PG-13 (Partial Nudity|Brief Language|Sequences of Strong Violence|Some Disturbing Material|Thematic Content),Scope (2.35:1),$67.1M,Dolby Digital,,
Edmund Goulding,,,,Twentieth Century Fox,"Crime,Drama",English,"Oct 9, 1947, Original","Nov 1, 2016",1h 51m,Nightmare Alley,,,,,,
Richard Shepard,"Mike Curb,Carole Curb Nemoy,Richard Shepard,Jonathan Stern",Richard Shepard,"Ascot Video,Ardustry Home Entertainment LLC,A-Pix Entertainment,UNAPIX Entertainment","Curb Entertainment,Abandon Pictures,Paddy Wagon Productions",Mystery & Thriller,English,"Nov 12, 1999, Wide",,1h 32m,Oxygen,R,,,"Surround,Dolby",,
Francis Ford Coppola,Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo",Paramount Pictures,,"Crime,Drama",English,"Dec 4, 2020, Limited","Dec 8, 2020",,"The Godfather, Coda: The Death of Michael Corleone",,,,,,
Jason Reitman,Ivan Reitman,"Gil Kenan,Jason Reitman",Columbia Pictures,"Columbia Pictures,BRON Creative,Ivan Reitman","Comedy,Fantasy,Adventure",English,"Nov 19, 2021, Wide","Jan 10, 2022",2h 4m,Ghostbusters: Afterlife,PG-13 (Supernatural Action|Some Suggestive References),Digital 2.39:1,$128.8M,Dolby Atmos,,
David Gordon Green,"Malek Akkad,Jason Blum,Bill Block","David Gordon Green,Danny McBride,Scott Teems",Universal Pictures,"Trancas International Films Inc.,Home Again Productions,Universal Pictures,Blumhouse Productions,Miramax,Rough House Pictures","Holiday,Horror,Mystery & Thriller",English,"Oct 15, 2021, Wide","Oct 15, 2021",1h 45m,Halloween Kills,R (Language|Grisly Images|Some Drug Use|Strong Bloody Violence),Digital 2.39:1,$92.0M,"Dolby Digital,Dolby Atmos",,
Bernardo Britto,"Benjamin Cohen,Patrick Donovan,David Hinojosa",Bernardo Britto,Magnolia Pictures,"Killer Films,2AM","Drama,Sci-Fi,Comedy",English,"Sep 20, 2024, Limited","Sep 20, 2024",1h 47m,Omni Loop,,,$40.0K,,,
D.J. Caruso,"Cindy Bond,Brittany Yost,Simon Swart,Wayne Fitzjohn,Michael Scott,David A.R. White","D.J. Caruso,Francine Rivers",Universal Pictures,"Pinnacle Peak Pictures,Advantage Entertainment,Nthibah Pictures,Mission Pictures International","Romance,History,Drama",English,"Jan 21, 2022, Wide","Mar 7, 2022",2h 14m,Redeeming Love,PG-13 (Partial Nudity|Mature Thematic Content|Sexual Content|Strong Violent Content),Scope (2.35:1),$9.2M,,,
Eric Fogel,,"Alan Schoolcraft,Brent Simons",Peacock,"DreamWorks Animation,DreamWorks Animation Television","Kids & Family,Comedy,Adventure,Animation",English,,"Mar 1, 2024",1h 23m,Megamind vs. the Doom Syndicate,,,,,,
Jon S. Baird,"Gillian Berrie,Len Blavatnik,Gregor Cameron,Claudia Schiffer,Matthew Vaughn",Noah Pink,Apple TV+,"Marv Films,AI-Film","Mystery & Thriller,Biography,Drama",English,"Mar 24, 2023, Limited","Mar 31, 2023",1h 58m,Tetris,R (Language),Digital 2.39:1,,Dolby Digital,,
David Bruckner,"David S. Goyer,Keith Levine,John Zois",Luke Piotrowski,Searchlight Pictures,"TSG Entertainment,Anton,Searchlight Pictures,Phantom Four Films","Horror,Mystery & Thriller",English,"Aug 20, 2021, Wide","Oct 5, 2021",1h 50m,The Night House,R (Some Sexual References|Language|Some Violence/Disturbing Image),Scope (2.35:1),$7.1M,,,
Michael Chaves,"Peter Safran,James Wan","Ian Goldberg,Richard Naing,Akela Cooper",Warner Bros. Pictures,"Atomic Monster,New Line Cinema,The Safran Company","Horror,Mystery & Thriller",English,"Sep 8, 2023, Wide","Oct 3, 2023",1h 50m,The Nun II,R (Violent Content|Some Terror),Digital 2.39:1,$86.3M,,,
François Ozon,"Éric Altmayer,Nicolas Altmayer",François Ozon,Music Box Films,"Mandarin Cinéma,France 2 Cinéma,Gaumont,Scope Pictures,Playtime,FOZ","Comedy,Drama,Crime",French,"Dec 25, 2023, Limited","Feb 13, 2024",1h 42m,The Crime Is Mine,,Scope (2.35:1),$111.4K,,,
Daniel Robbins,"Elliot Allen,Michael Gelfand,Daniel Goldschmidt,Joey Lyons,Daniel Robbins","Joe Gallagher,Zack Weiner,Zack Weiner,Joe Gallagher",Gravitas Ventures,One Man Army,"Comedy,Documentary",English,,"Oct 29, 2024",1h 23m,Citizen Weiner,,,,,,
"Max Eggers,Sam Eggers","Babak Anvari,David Hinojosa,Julia Oh,Lucan Toh","Max Eggers,Sam Eggers",A24,"Two & Two Pictures,2AM","Horror,Mystery & Thriller",English,"Sep 6, 2024, Wide","Sep 24, 2024",1h 34m,The Front Room,R,Scope (2.35:1),$1.5M,,,
Josh Trank,"Russell Ackerman,Lawrence Bender,Aaron L. Gilbert,John Schoenfelder",Josh Trank,,"Creative Wealth Media Finance,BRON Studios,Addictive Pictures,A Band Apart,Lawrence Bender Productions","Crime,Drama,Biography",English,,"May 12, 2020",1h 43m,Capone,R (Some Sexuality|Pervasive Language|Strong/Bloody Violence),Scope (2.35:1),,,,
Boston McConnaughey,,"Boston McConnaughey,Renny Grames",Scatena & Rosner Films,,"Action,Comedy,Sci-Fi",English,,"Oct 22, 2024",1h 37m,Alien Country,,,,,,
Radha Blank,,Radha Blank,Netflix,Hillman Grad,"Comedy,Drama,Music",English,,"Oct 9, 2020",2h 3m,The Forty-Year-Old Version,R (Some Drug Use|Brief Nudity|Sexual Content|Pervasive Language),Scope (2.35:1),,,,
Dakota Gorman,"Eric Brenner,German Michael Torres,RJ Collins,Lawrence Greenberg",Jackson Reid Williams,Quiver Distribution,"GMT Films,BondIt Media Capital,Elevate Media Partners,ETA Films",Mystery & Thriller,English,"Jul 26, 2024, Limited","Jul 26, 2024",1h 29m,The Girl in the Pool,,,,,,
Jamie Bailey,"Jamie Bailey,Mem Ferda,Simon Phillips",Simon Phillips,Shudder,Into Frame Productions,"Horror,Mystery & Thriller",English,,"Aug 6, 2024",1h 20m,The Mouse Trap,,,,,,
Rainer Werner Fassbinder,"Horst Wendlandt,Hanns Eckelkamp","Pea Fröhlich,Peter Märthesheimer,Rainer Werner Fassbinder",,"Rialto Film,Westdeutscher Rundfunk,Trio Film",Drama,German,,"Oct 15, 2020",1h 55m,LOLA,R,,,,,
Nattawut Poonpiriya,"Vanridee Pongsittisak,Chenchonnee Soonthornsaratul,Suwimon Techasupinan,Weerachai Yaikwawong","Tanida Hantaweewatana,Vasudhorn Piyaromna,Nattawut Poonpiriya,Timothy Teo",,Jorkwang Films,Mystery & Thriller,Thai,,"Nov 21, 2017",2h 10m,Bad Genius,,Scope (2.35:1),,Dolby Digital,,
José Luis Borau,José Luis Borau,José Luis Borau,Miramax Films,"Via Digital,El Imán Cine y Televisión S.A.,Televisión Española (TVE)",Mystery & Thriller,European Spanish,"Sep 1, 2000, Original",,1h 26m,Leo,,,,Dolby,,
Stefan Jarl,Stefan Jarl,Stefan Jarl,,"Stefan Jarl Filmproduktion AB,Film i Väst,SVT Göteborg,Svenska Filminstitutet",Documentary,Swedish,,,1h 35m,The Bricklayer,,,,,,
David Ayer,"Matthew Antoun,David Ayer,Chris Long,Tyler Thompson",David Ayer,RLJE Films,"Kodiak Pictures,Cedar Creek Productions,Faster Horse Pictures,Cross Creek Pictures","Mystery & Thriller,Crime,Drama",English,"Aug 7, 2020, Limited","Aug 7, 2020",1h 35m,The Tax Collector,,,$942.7K,,,
,,,,,Western,English,,,54m,End of the Rope,,,,,,
Peter Farrelly,"David Ellison,Dana Goldberg,Don Granger,Andrew J. Muscato,Jake Myers","Peter Farrelly,Brian Hayes Currie,Pete Jones",Apple TV+,"Skydance Media,Living Films","Drama,War",English,"Sep 30, 2022, Limited","Sep 30, 2022",2h 6m,The Greatest Beer Run Ever,R (Language|Some War Violence),,,Dolby Digital,,
"Stephen Gray,Chris Radtke","Jason Pamer,Jens Jacob",Stephen Gray,Angel Studios,Sypher Studios,Documentary,English,"Oct 27, 2023, Wide","Mar 11, 2024",1h 48m,After Death,PG-13 (Violent Descriptions|Drug References|Thematic Material|Some Bloody Images),,$10.9M,Dolby Atmos,,
Rodger Fitz,,,,,"Comedy,Drama",English,,,1h 30m,Run Rabbit Run,,,,,,
John Dahl,"J.J. Abrams,Chris Moore","Clay Tarver,J.J. Abrams","Medusa Distribuzione,20th Century Fox","Bad Robot,New Regency Pictures,LivePlanet,Regency Enterprises",Mystery & Thriller,English,"Oct 5, 2001, Wide","Dec 12, 2015",1h 36m,Joy Ride,R (Violence|Terror),Scope (2.35:1),$22.0M,"Surround,Dolby Digital,Dolby A,Dolby SR",,
Ronald Diltz II,"Ashton Bracciodieta,Ronald Diltz II",Ronald Diltz II,,Ronald Diltz II Productions,Drama,English,,,23m,Depravity,,,,,,
Adam Wingard,"Mary Parent,Alex Garcia,Eric McLeod,Jon Jashni,Thomas Tull,Brian Rogers","Eric Pearson,Max Borenstein",Warner Bros. Pictures,Legendary Pictures,"Sci-Fi,Action,Adventure",English,"Mar 31, 2021, Wide","Mar 31, 2021",1h 53m,Godzilla vs. Kong,PG-13 (Destruction|Brief Language|Intense Creature Violence),Digital 2.39:1,$100.4M,"Dolby Atmos,Dolby Digital",,
Jeymes Samuel,"Lawrence Bender,Jay-Z,James Lassiter,Jeymes Samuel","Jeymes Samuel,Boaz Yakin",Netflix,"Netflix,Overbrook Entertainment","Western,Drama",English,"Oct 22, 2021, Limited","Nov 3, 2021",2h 17m,The Harder They Fall,R (Strong Violence and Language),Scope (2.35:1),,Dolby Digital,,
George Melford,M.H. Hoffman,,,,Western,English,,,1h 2m,Boiling Point,,,,,,
Craig Gillespie,"Andrew Gunn,Marc Platt,Kristin Burr","Dana Fox,Tony McNamara",Walt Disney,"TSG Entertainment,Gunn Films,Marc Platt Productions,Walt Disney Pictures","Comedy,Kids & Family",English,"May 28, 2021, Wide","Aug 27, 2021",2h 14m,Cruella,PG-13 (Thematic Elements|Some Violence),Flat (1.85:1),$86.1M,"Dolby Atmos,Dolby Digital",,
John Flynn,Carter DeHaven,"Donald E. Westlake,John Flynn",Metro-Goldwyn-Mayer,Metro Goldwyn Mayer,"Crime,Drama",English,"May 27, 1974, Original","Sep 1, 2009",1h 43m,The Outfit,PG,,,Mono,,
Gregg Araki,"Gregg Araki,Andrea Sperling",Gregg Araki,Fine Line Features,,Drama,English,"May 9, 1997, Original",,1h 23m,Nowhere,R,,$172.7K,,"Nov 3, 2023",
Harry Lindley,Harriet Wade,"Harry Lindley,Julian Mack",,,Sci-Fi,British English,,"Jun 25, 2019",1h 20m,CTRL,,,,,,
"Chris Cottam,Wally Marzano-Lesnevich","Max Brady,Chris Cottam,Paul Reiser","Paul Reiser,Wally Marzano-Lesnevich",Quiver Distribution,Maxfilms,Comedy,English,"Oct 3, 2024, Limited","Oct 3, 2024",1h 42m,The Problem with People,,,,,,
"Matt Angel,Suzanne Coote",Michael J. Luisi,Richard D'Ovidio,,The Long Game,"Horror,Mystery & Thriller",English,,"Oct 27, 2021",1h 29m,Hypnotic,,Scope (2.35:1),,Dolby Digital,,
Channing Godfrey Peoples,"Neil Creque Williams,James M. Johnston,Jeanie Igoe,Toby Halbrooks,Tim Headington,Theresa Steele Page",Channing Godfrey Peoples,Vertical Entertainment,"Sailor Bear,Ley Line Entertainment",Drama,English,"Jun 19, 2020, Limited","Jun 19, 2020",1h 43m,Miss Juneteenth,,Scope (2.35:1),$86.3K,,,
Tony Giglio,,Tony Giglio,,,Action,English,"Sep 5, 2013, Limited","Apr 25, 2014",1h 46m,Extraction,,,,,,
"Jon Glascoe,Joseph Pierson","Joseph Pierson,Jon Glascoe",Terry Reed,,Cypress Films (I),"Romance,Comedy",English,"Dec 10, 1999, Limited",,1h 26m,Cherry,R,,,,,"Oct 23, 2012"
Lewis D. Collins,,Daniel Bruce,,,Western,English,,,1h 2m,The Marksman,,,,,,
Masayuki Suo,"Hiroshi Yamamoto,Shoji Masui",Masayuki Suo,,,"Comedy,Drama",Japanese,,,1h 42m,Fancy Dance,,,,,,
Sidney J. Furie,,,,The Ladd Company,War,English,,"Jun 22, 2009",1h 55m,Purple Hearts,R,,,Surround,,
William Oldroyd,"Anthony Bregman,Stefanie Azpiazu,Luke Goebel,Ottessa Moshfegh,William Oldroyd,Peter Cron,Bavand Karim","Luke Goebel,Ottessa Moshfegh",NEON,"Fifth Season,Likely Story,Lost Winds Entertainment,Film4,Omniscient Productions","Mystery & Thriller,Drama",English,"Dec 8, 2023, Wide","Jan 2, 2024",1h 36m,Eileen,R (Sexual Content|Language|Violent Content),Flat (1.66:1),$1.4M,Dolby Digital,,
"Shannon Tindle,John Aoshima","Tom Knott,Lisa M. Poole","Shannon Tindle,Marc Haimes",Netflix,"Netflix Animation,Industrial Light & Magic,Tsuburaya Productions","Kids & Family,Adventure,Action,Sci-Fi,Fantasy,Animation,Anime",English,"Jun 14, 2024, Limited","Jun 14, 2024",1h 57m,Ultraman: Rising,PG (Some Language|Sequences of Violence/Action|Rude Humor|Thematic Elements),,,,,
Paul W.S. Anderson,Lawrence Kasanoff,Kevin Droney,,New Line Cinema,Action,English,,"Sep 1, 2009",1h 41m,Mortal Kombat,PG-13,,$70.5M,"Surround,Stereo",,
Sofia Coppola,"Sofia Coppola,Lorenzo Mieli,Youree Henley",Sofia Coppola,A24,"The Apartment,American Zoetrope","Drama,Romance,Biography,Music",English,"Nov 3, 2023, Wide","Dec 15, 2023",1h 53m,Priscilla,R (Drug Use and Some Language),Flat (1.85:1),$20.2M,Dolby Digital,,
Jesse V. Johnson,"Steve Lee Jones,Matthew Shreder,Jonathan Halperyn,Daniel Kresmery,Simon Williams",George Mahaffey,Vertical,"TDP FILMS,Hero Squared,Bee Holder Productions,Concourse Media,Ashland Hill Media Finance,Tip-Top Productions,Filmology Finance","Action,Mystery & Thriller",English,"May 3, 2024, Limited","May 3, 2024",1h 37m,Chief of Station,,,,,,
Aubrey Scotto,Nat Levine,,Republic Pictures,Republic Pictures,Comedy,English,"Jun 25, 1936, Original","Mar 13, 2017",1h 10m,Ticket to Paradise,,,,,,
Baz Luhrmann,"Gail Berman,Baz Luhrmann,Catherine Martin,Patrick McCormick,Schuyler Weiss,Andrew Mittman","Baz Luhrmann,Sam Bromell,Craig Pearce,Jeremy Doner",Warner Bros. Pictures,"Bazmark Films,The Jackal Group","Biography,Drama,Music",English,"Jun 24, 2022, Wide","Aug 9, 2022",2h 39m,Elvis,PG-13 (Strong Language|Smoking|Substance Abuse|Suggestive Material),Scope (2.35:1),$151.0M,Dolby Digital,,
Michael Chaves,"James Wan,Peter Safran",David Leslie Johnson-McGoldrick,Warner Bros. Pictures,"New Line Cinema,Atomic Monster,Safran Company","Horror,Mystery & Thriller",English,"Jun 4, 2021, Wide","Jun 4, 2021",1h 52m,The Conjuring: The Devil Made Me Do It,R (Terror|Some Disturbing Images|Violence),Scope (2.35:1),$65.6M,"DTS,Dolby Digital,Dolby Atmos",,
Neal Brennan,Chelsea Alonzi,Seth Meyers,HBO,,"Comedy,Stand-Up",English,,"Oct 26, 2024",1h 1m,Seth Meyers: Dad Man Walking,,,,,,
William Brent Bell,"Ethan Erwin,Alex Mace,Hal Sadoff,James Tomlinson",David Coggeshall,Paramount Players,"Entertainment One,Dark Castle Entertainment","Horror,Mystery & Thriller",English,"Aug 19, 2022, Wide","Aug 19, 2022",1h 39m,Orphan: First Kill,R (Brief Sexual Content|Bloody Violence|Language),Flat (1.85:1),$5.4M,Dolby Digital,,
"Adil El Arbi,Bilall Fallah","Jerry Bruckheimer,Will Smith,Doug Belgrad","Chris Bremner,Peter Craig,Joe Carnahan","Sony Pictures Entertainment,Columbia Pictures","Columbia Pictures,2.0 Entertainment,Jerry Bruckheimer Films","Action,Comedy",English,"Jan 17, 2020, Wide","Mar 31, 2020",2h 4m,Bad Boys for Life,R (Language Throughout|Brief Drug Use|Sexual References|Strong Bloody Violence),Scope (2.35:1),$204.3M,Dolby Atmos,,
Lorcan Finnegan,"Brendan McCarthy,John McDonnell",Garret Shanley,,"Fantastic Films,PingPongFilm,Frakas Productions","Mystery & Thriller,Sci-Fi",English,,"Mar 25, 2020",1h 37m,Vivarium,,,,,,
"Luke Rynderman,Adam Kamien","Bonnie McBride,Anna Vincent,Louise Nathanson,Lisa Scott","Luke Rynderman,Adam Kamien",Vertical,"Highview Productions,SLA Films,Hianlo,Ringleader Films","Documentary,Crime,Drama",English,"Jun 21, 2024, Limited","Jun 21, 2024",1h 41m,The Speedway Murders,,,,,,
Cathy Yan,"Margot Robbie,Bryan Unkeless,Sue Kroll",Christina Hodson,Warner Bros. Pictures,"DC Entertainment,Clubhouse Pictures (II),Kroll & Co. Entertainment","Action,Comedy",English,"Feb 7, 2020, Wide","Mar 23, 2020",1h 49m,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),R (Some Sexual and Drug Material|Language Throughout|Strong Violence),Scope (2.35:1),$84.1M,Dolby Atmos,,
Albert Shin,"Igor Drljaca,Albert Shin,Hyun Chan Yoon","Albert Shin,Pearl Ball-Harding",,,Drama,Korean,,,1h 55m,In Her Place,,,,,,
Joe Carnahan,"Joe Carnahan,Frank Grillo,Randall Emmett,George Furla","Joe Carnahan,Chris Borey,Eddie Borey",,"Emmett/Furla/Oasis Films,Diamond Film Productions,Highland Film Group","Action,Mystery & Thriller,Sci-Fi",English,,"Mar 5, 2021",1h 40m,Boss Level,,Scope (2.35:1),,,,
Jason Ferrell,Andre Dos Santos,"Andre Dos Santos,Arlene Dos Santos,Jason Ferrell",,,Drama,English,,"Aug 11, 2017",1h 38m,The Call,,,,,,
Jeff Celentano,"Shaun Sanghani,Lucinda Rhodes Thakrar,Elizabeth Fowler,Warren Ostergard",Elizabeth Fowler,Lionsgate,"SSS Film Capital,Picture Perfect,Lipsync Productions,SSS Entertainment,Kompros Films,Grindstone Entertainment Group,Clear Pictures Entertainment","Horror,Mystery & Thriller",English,"Jun 21, 2024, Limited","Jun 21, 2024",1h 48m,Blackwater Lane,PG-13 (Terror|Suicide|Sexuality|Thematic Elements|Violent Content),,,,,
Andy Tennant,"Rhonda Byrne,Robert W. Cort,Joe Gelchion,Matthew George,Robert Katz",Rick Parks,,"Shine Box Media Group,Illumination Productions,TRI G,Covert Media,Savvy Media Holdings,Robert Cort Productions","Romance,Drama",English,,"Jul 31, 2020",1h 47m,The Secret: Dare to Dream,PG (Language and an Injury Image),,,,,
Alessandro Genovesi,"Alessandro Usai,Iginio Straffi","Eleonora Fiorini,Alessandro Genovesi,Erin Doom",Netflix,Colorado Film Production,"Drama,Fantasy,Romance",Italian,,"Apr 4, 2024",1h 43m,The Tearsmith,,,,,,
Ron Howard,Brian Grazer,"Lowell Ganz,Babaloo Mandel",Warner Bros.,"Ladd Company,Major Studio Partners",Comedy,English,"Jul 30, 1982, Wide","Mar 15, 2008",1h 46m,Night Shift,R,Flat (1.85:1),,Surround,,
Joe Carnahan,"James Masciello,Joe Carnahan,Frank Grillo,Mark Williams,Tai Duncan,Gerard Butler,Eric Gold,Warren Goz,Alan Siegel","Kurt McLeod,Joe Carnahan",Open Road Films,"WarParty Films,Sculptor Media,G-BASE,Zero Gravity Management,Raven Capital Management","Action,Mystery & Thriller",English,"Sep 17, 2021, Wide","Oct 14, 2021",1h 48m,Copshop,R (Strong/Bloody Violence|Pervasive Language),Scope (2.35:1),$4.5M,,,
Ridley Scott,"Ridley Scott,Giannina Facio,Kevin J. Walsh,Mark Huffam","Becky Johnston,Roberto Bentivegna",United Artists Releasing,"Metro-Goldwyn-Mayer (MGM),Scott Free Productions,BRON Creative",Drama,English,"Nov 24, 2021, Wide","Feb 1, 2022",2h 37m,House of Gucci,R (Language|Brief Nudity|Some Sexual Content|Violence),Scope (2.35:1),$53.8M,"Dolby Atmos,Dolby Digital",,
Brandon Trost,"Evan Goldberg,Seth Rogen",Simon Rich,,"Point Grey Pictures Inc.,Gravitational Productions,Sony Pictures Entertainment",Comedy,English,,"Aug 6, 2020",1h 28m,An American Pickle,PG-13 (Some Language|Rude Humor),,,,,
Bennet Davlin,"Anthony Badalucco,Bennet Davlin",,,,Mystery & Thriller,British English,,,1h 38m,Memory,R (Frightening Images|Language),,,,,"May 22, 2007"
David Gordon Green,"Jason Blum,David Robinson,James G. Robinson","David Gordon Green,Peter Sattler",Universal Pictures,"Universal Pictures,Blumhouse Productions,Rough House Pictures,Morgan Creek Entertainment","Horror,Mystery & Thriller",English,"Oct 6, 2023, Wide","Oct 24, 2023",1h 51m,The Exorcist: Believer,R (Language|Disturbing Images|Sexual References|Some Violent Content),Flat (1.85:1),$65.5M,"Dolby Atmos,Dolby Digital",,
Scott Hicks,,,,South Australian Feature Film Company,Drama,English,,"May 3, 2017",1h 40m,Freedom,,,,Surround,,
Mario de la Torre,,Mario de la Torre,,,"Drama,Horror",Spanish,,,9m,Hunger,,,,,,
Isaac Florentine,"Andre Relis,Aaron Briffa,Jean Pierre Magro,Vadim Fortunin,Alexey Meets,Vladimir Chistiakov",Jean Pierre Magro,XYZ Films,"Opulence Pictures,Zum Pictures Malta,Howl,MFC Global Films,XYZ Films","Action,Mystery & Thriller,War",English,,"Sep 20, 2024",1h 34m,Hounds of War,,,,,,
Adrian Kays,,,,,Drama,English,,,1h 30m,Stillwater,,,,,,
Bryce McGuire,"James Wan,Jason Blum",Bryce McGuire,Universal Pictures,"Atomic Monster,Universal Films,Blumhouse Productions","Horror,Mystery & Thriller",English,"Jan 5, 2024, Wide","Jan 23, 2024",1h 38m,Night Swim,PG-13 (Some Violent Content|Language|Terror),Digital 2.39:1,$32.5M,Dolby Digital,,
Laura Moss,"Mali Elfman,David Grove Churchill Viste","Laura Moss,Brendan J. O'Brien",IFC Films,Shudder Films,"Horror,Mystery & Thriller,Sci-Fi",English,"Aug 18, 2023, Limited","Nov 10, 2023",1h 38m,birth/rebirth,R (Language|Gore|Disturbing Material|Nudity|Some Sexual Content),,$138.6K,,,
