movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Pete Vonder Haar,2024-07-27,3/5,POSITIVE,"Brandt clearly has access to money and his old man owns the cops, so plant some drugs or other incriminating evidence in Frankie's office. Do that, and a mostly naked Conor MacGregor doesn't even need to get involved.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Abe Friedtanzer,2024-07-27,6/10,POSITIVE,"Clocking in at just shy of two hours, it’s at its best when it leans into the comedy of its narrative and stops short of aiming to beat all the bad guys, and a few good guys along with them, to a bloody pulp.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Branyan Towe,2024-07-25,3/5,POSITIVE,"2024’s Road House is likely the best thing that we could have gotten from an updated version of the 80s gem. It is not outstanding in every aspect, but it manages to throw some haymakers",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Chuck Bowen,2024-07-10,Not found,NEGATIVE,"This “Road House” is action-heavy and violent, with none of the one-liners and ludicrous character stuff for which the Swayze original is remembered fondly. ",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Archi Sengupta,2024-07-04,2/5,NEGATIVE,"Forgettable and very camp, there’s something about Road House that isn’t just silly but entertaining because it is just so stupid. ",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Nelson Acosta,2024-07-03,3/5,NEGATIVE,"Road House feels more like a special pilot to a TV series than an actual theatrical film release, and while the movie can be fun, it can also be inconsistent in its narrative and visual choices.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Shakyl Lambert,2024-07-02,4/10,NEGATIVE,"The modernized, grounded update of Road House is the one thing that the original isn’t: completely and utterly boring.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Nestor Bentancor,2024-06-15,Not found,POSITIVE,Enter a whirlwind of testosterone-driven fun that serves up pleasure without -excessively- guilty hangovers. [Full Review in Spanish],1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Sarah Marrs,2024-05-29,Not found,POSITIVE,"Just a real hootin’, hollerin’, bar-stompin’ good time. ",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,James Marsh,2024-05-09,2/5,NEGATIVE,"Gone is the throat-ripping and the simmering homoeroticism that pulsated throughout the original, replaced by a competent if uninspired combination of mixed martial arts and conventional bar brawling.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Dan Buffa,2024-05-07,C,NEGATIVE,"Swayze won’t roll in his grave, but he can rest soundly knowing this one pales in comparison to his original gem. Sometimes it’s best to leave it alone, even if the world of film received a gift wrapped bad guy in McGregor.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,James Kendrick,2024-04-25,3/4,POSITIVE,"it has little ambition other than to outdo its predecessor, but there is some sense of integrity in its direct approach to the material, and you can’t help but enjoy watching Jake Gyllenhaal play the role of the steely, contrived, reluctant hero",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,tt stern-enzi,2024-04-24,B,POSITIVE,Doug Liman is not trying to make it anything bigger than it is. Road House is supposed to be a roadhouse action film. ,1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Filipe Freitas,2024-04-18,1/5,NEGATIVE,It's wiser to steer clear of this remake and seek out decent entertainment elsewhere.,1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Austin Burke,2024-04-12,6/10,POSITIVE,"Gyllenhaal brings a rush of adrenaline every time he is on screen. The film is bigger, self-aware, and occasionally funny, but it lacks the charm of the original.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,JD Duran,2024-04-11,D,NEGATIVE,"Between re-writing Dalton's backstory to ground him in some sort of familiar, modern-day realism and inventing a new fight choreography to enhance that ""realism"" - the film rejects the nucleus of what made Road House (1989) so incredibly fun.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Chris Joyce,2024-04-11,3/5,POSITIVE,"The action is awesome, but its impact is greatly reduced by everything that surrounds it. The sum of all the parts simply makes this more of a forgettable movie than anything. It’s dumb fun, with equal parts dumb and fun.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Louisa Moore,2024-04-08,Not found,POSITIVE,"A wild ride of fightin’, spittin’, cussin’, and bone snappin’, this testosterone-fueled muscle movie is perfect for a weekend stream. The film works well because of its willingness to embrace its own over-the-top absurdity. ",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Rafer Guzman,2024-04-08,3/4,POSITIVE,"The gonzo magic of the 1989 original is gone, but there’s enough bone-breaking action here to satisfy B-movie aficionados.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Jackie K. Cooper,2024-04-06,6/10,POSITIVE,If you lke your movies action packed and violent&#44; then this is the movie for you&#46;,1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,James Croot,2024-04-05,3.5/5,POSITIVE,Pitched as a modern-day western&#44; this should appeal to fans of screenwriter Anthony Bagarozzi&#8217;s The Nice Guys&#46; There&#8217;s just the same desire to entertain&#44; immerse the audience into a particular world and populate it with an array of colourful characters&#46;,1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Danny Brogan,2024-04-03,,NEGATIVE,2024&apos;s Road House sees a buff Gyllenhaal take on the role of bouncer Dalton&#44; who this time is an ex-UFC fighter with friendly smile that hides some inner turmoil&#46;,1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Ruben Peralta Rigaud,2024-04-01,,POSITIVE,"The movie may be a little too long, but it's still a good time. [Full review in Spanish]",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Philip De Semlyen,2024-04-01,3/5,POSITIVE,"The combination of Gyllenhaal’s easy charm, some Florida sunshine and at least one fight scene for the ages make this Road House worth stopping by. Just try to grab a seat in a quiet corner.   ",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Wenlei Ma,2024-04-01,3/5,POSITIVE,More dynamic and less strange than the original&#44; this remake is a hell of a good time as long as you don&#8217;t think too hard about any of it&#46; But it probably won&#8217;t reach cult status&#44; it&#8217;s neither excellent nor terrible enough for that&#46;,1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Michael Cook,2024-03-31,5.5/10,NEGATIVE,The 1989 &quot;Road House&quot; is a campy cult classic&#44; but this one is not even close&#46; ,1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Mark Jackson,2024-03-30,3/5,POSITIVE,Apart from Dalton hilariously open-palm-slapping an entire gang into submission&#44; the update is anemic&#46; That said&#44; it still gets grandfathered in for 3 stars&#46;,1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Eileen Jones,2024-03-30,,POSITIVE,"Crisply edited and gorgeously shot, the new Road House is aided by the setting, with the beautiful Dominican Republic doubling for the Florida Keys.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Tatat Bunnag,2024-03-29,,NEGATIVE,"While Liman's adaptation retains the over-the-top spirit, it struggles to capture the same magic that made the original a cult classic.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Adam Kempenaar,2024-03-29,1/5,NEGATIVE,I would never use a tired cliche like &#8220;this movie makes the original Road House look like Citizen Kane&#46;&#8221; But Doug Liman &#91;here&#93; makes Rowdy Herrington look like Orson Welles&#46;,1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Luis Martínez ,2024-03-28,,NEGATIVE,All very stupid. All very cultist. [Full review in Spanish] ,1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Keith Garlington,2024-03-28,2.5/5,NEGATIVE,It&#8217;s as harmless as it is forgettable which may not be a ringing endorsement&#46; But it&#8217;s a fitting description of this kinda fun yet glaringly flawed time-passer&#46;,1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Stephanie Zacharek,2024-03-28,,POSITIVE,"Road House plays just fine at home, but to see it in theaters, with a respectfully rowdy group of moviegoers, would have been a rare and perfect pleasure. This is a big, missed opportunity played out small.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Sean Burns,2024-03-28,,NEGATIVE,There seem to be two or three decidedly different drafts of a screenplay here stitched together as awkwardly as the fight scenes&#46;,1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,John Lui,2024-03-27,2/5,NEGATIVE,"In renovating Road House, the builders lost the plot.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Dwight Brown,2024-03-27,2/4,NEGATIVE,Road House should have been called Out House. Out of synch. Out of style. Out of fresh ideas.,1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Josh Larsen,2024-03-27,1.5/4,NEGATIVE,Dizzying&#44; in an ill-serving way&#46;&#46;&#46;,1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Daniel Rester,2024-03-27,2/4,NEGATIVE,"Liman (The Bourne Identity, Edge of Tomorrow) delivers slick imagery and welcome chuckles, but for the most part, Road House is a generic and forgettable action flick missing its predecessor’s lurid spirit.",1.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Jeremy Aspinall,2024-03-27,3/5,POSITIVE,"Making his movie debut, McGregor threatens to steal the film, but a wry, physically impressive Gyllenhaal matches his devilish bravado. ",2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Dennis Schwartz,2024-03-27,B,POSITIVE,Campy and entertaining but ridiculously ultra-violent remake&#46;,2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Erik Childress,2024-03-27,1.5/4,NEGATIVE,Constantly wants to remind you that it is fully aware of the original&#8217;s western trappings when it is closer to a remake of One Crazy Summer than even the spirit of the 1989 film&#46;,2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Victoria Alexander,2024-03-27,,POSITIVE,Bravo&#33; McGregor makes an auspicious entrance&#46; He&#8217;s a movie star now&#46; Gyllenhaal displays a wry humor and a strong dominance as the &#8220;done that&#8221; bouncer&#46; Gyllenhaal has found his buddy movie co-star&#46; I have one constantly overused movie trope complaint&#46;,2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Aaron Neuwirth,2024-03-26,6/10,POSITIVE,Gyllenhaal is in his zone here&#44; playing into the weird persona he&#8217;s adopted for multiple press tours&#46;&#46;&#46; but also holds back from embracing a zen-like state that the late Patrick Swayze so convincingly pulled off in various instances&#46;,2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Cody Leach,2024-03-26,4/5,POSITIVE,This remake understands the appeal of the original&#46; It&apos;s an over-the-top and unserious dad movie where tough guys break each other&apos;s bones while spitting out corny dialogue&#46; It doesn&apos;t top the original&apos;s charm but it&apos;s a fun time for action fans&#46;,2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Cris Parker,2024-03-26,6.5/10,POSITIVE,While the movie might not capture the heart of the original&#44; it more than makes up for it with its unique action scenes and downright wild entertainment&#46;,2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Juanma Fernández París,2024-03-26,,NEGATIVE,"[Road House] seems to be the film of a newbie who is eager to impress and not of someone responsible for films like The Edge of Tomorrow... In fact, Liman's first two films have more ambition and artistic cohesion than this. [Full review in Spanish]",2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Emiliano Basile,2024-03-25,4/10,NEGATIVE,"The original, we insist, wasn't a great movie, but next to this remake, it is a masterpiece. [Full review in Spanish]",2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Dulcie Pearce,2024-03-25,4/5,POSITIVE,This is a remake that certainly packs a punch.,2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Ann Hornaday,2024-03-25,1.5/4,NEGATIVE,"Remaking “Road House” is a supremely dumb idea, so it’s fitting that it has morphed into a self-consciously dumb movie. ",2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Michael Phillips,2024-03-25,2/4,NEGATIVE,"Liman’s “Road House” gets the job done, but it’s the wrong job, and the ratios are off.",2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Alci Rengifo,2024-03-25,,POSITIVE,Visually it has plenty of style and sets the right environment for a summer escape. And the story keeps its priorities straight.,2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Jorge Loser,2024-03-25,4/5,POSITIVE,"It may not be a necessary remake, but this new Road House differentiates itself fairly from the original, and its existence honors and gives fair exposure to a classic that should not remain forgotten... [Full review in Spanish]",2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Pablo O. Scholz,2024-03-25,3/4,POSITIVE,"Different, but at the same time, the same type of movie as the original; entertains with convincing and violent fight scenes. [Full review in Spanish]",2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Natasha Alvar,2024-03-25,5/10,NEGATIVE,A film needs more than just a charismatic Jake Gyllenhaal to be competent&#46; Road House &#40;2024&#41; is a better film than the original&#44; but ironically&#44; that&apos;s what makes it forgettable&#46;,2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Vincent Mancini,2024-03-25,C,NEGATIVE,Jake Gyllenhaal briefly makes a Road House remake feel like not such a bad idea and then Conor McGregor shows and reminds you that it is&#46;,2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Murjani Rawls,2024-03-25,,NEGATIVE,So&#44; who is the 2024 version of Road House for&#63; Well&#44; it tries to combine many ingredients from different plates for a nostalgic yet new-tasting dish&#46; But trying to create something familiar yet new might confuse taste buds&#46; ,2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Nick Schager,2024-03-25,,NEGATIVE,An uninspired cover song in desperate need of its forerunner&#8217;s fire and flair&#46;,2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,David Nusair,2024-03-24,3/4,POSITIVE,&#46;&#46;&#46;a comfortably familiar actioner that benefits from its tongue-in-cheek execution and raft of exciting&#44; energetic sequences&#46;&#46;&#46;,2.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Justin Brown,2024-03-24,2/5,NEGATIVE,Even though I enjoyed this film&#44; it had far too many problems for me to give it a positive rating&#46; Conor McGregor basically ruins this with his performance as he&apos;s in a completely different movie most of the time he&apos;s onscreen&#46;,3.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Brandon Collins,2024-03-24,2/5,NEGATIVE,Despite having great cinematography&#44; action set pieces and an inspired performance by Jake Gyllenhaal&#44; this film did not justify its existence&#46; The original struck a very unique balance of comedy&#44; action&#44; and silliness and this one struggled greatly&#46;,3.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Anthony Morris,2024-03-24,3/5,POSITIVE,Despite the occasional gesture towards being a traditional movie&#44; this version isn&apos;t really interested in anything beyond figuring out ways to get Dalton cracking skulls,3.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Lynn Venhaus,2024-03-24,D-,NEGATIVE,I was bored silly by Amazon&#8217;s unnecessary streaming remake of &#8220;Road House&#44;&#8221; a pale imitation of the original 1989 cheese-fest that starred the chiseled Patrick Swayze rocking a mullet as James Dalton&#44; a black belt in karate and a Ph&#46;D&#46; in philosophy&#46;,3.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Jeffrey Lyles,2024-03-24,8.5/10,POSITIVE,The finale is open-ended enough to suggest a sequel could be a possibility&#46; There are actually enough story elements to tie up to warrant a follow-up&#46; And as long as Gyllenhaal and Liman are on board&#44; that&#8217;s more than enough to order up another round&#46;,3.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Alejandro Turdó,2024-03-24,3.5/5,POSITIVE,As the movie goes full throttle into its 3rd act&#44; it becomes more of a generic action flick with boat chases&#44; explosions&#44; etc&#46; But in spite of all that&#44; Road House 2024 is an entertaining and properly updated 21st Century beat &apos;em up kinda movie&#46;,3.0
Road House,9dd324dd-e3f1-4b87-830c-a48c0bd0841e,Steven Prokopy,2024-03-23,2.5/4,POSITIVE,This is no great film&#44; but the action is brutal at times&#44; funny in other moments&#44; and generally entertaining&#46; Everything else is dead weight&#44; set to a bland bayou rock soundtrack&#46;,3.0
