movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Sarah Knight Adamson,2020-07-26,3/4,POSITIVE,"We learn a great deal about Marie Curie, through Rosamund Pike's exceptional portrayal.",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Al Alexander,2020-07-26,C,NEGATIVE,"Pike does all she can to flesh the scientist out, but it's ultimately a failed experiment.",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Nestor Bentancor,2020-07-26,,POSITIVE,"Formulaic, but valuable story about someone that changed history. [Full Review in Spanish]",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Leah Greenblatt,2020-07-25,B-,POSITIVE,[An] intriguing but frustrating drama...,3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Lorry Kikta,2020-07-25,9/10,POSITIVE,"Please see Radioactive if you are at all interested in science. Even if you're not interested in science, you may enjoy it from a feminist perspective. What's great is that you don't even need either of those reasons to enjoy it.",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Aaron Neuwirth,2020-07-25,7/10,POSITIVE,"The stylistic choices do go a long way, as Satrapi enlisted the right people to provide a modern feel to keep the film engaging.",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Todd Jorgenson,2020-07-25,,NEGATIVE,"In its effort to shine a spotlight on a deserving subject, the film hits the bullet points yet rarely probes Marie's complex and troubled mind with the depth it deserves.",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Russ Simmons,2020-07-25,3/5,POSITIVE,"Rosamund Pike's solid performance is the main attraction of the arthouse biopic, ""Radioactive""",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Anita Katz,2020-07-24,2.5/4,NEGATIVE,"Its constraining biopic formula deprives its extraordinary heroine, and the capable Rosamund Pike, who plays her, of the chance to excite.",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Wade Major,2020-07-24,,NEGATIVE,"I appreciate that [director Marjane Satrapi]'s bringing a surrealistic, non-linear sensibility to the story. But that said, it doesn't work as well for me in those moments.",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Andrea Chase,2020-07-24,4/5,POSITIVE,"Pike, like Marie, refuses to indulge in the expected. She is fiercely driven, uncompromising and passionate.",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Robert W. Butler,2020-07-24,B,POSITIVE,"Not content with the limitations of a conventional biopic, Marjane Satrapi's film about Marie Curie blows up the form, not just depicting the life of a great scientist but exploring what over the decades her discoveries have meant to the world.",3.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Lael Loewenstein,2020-07-24,,POSITIVE,"Started out as very generic, but then became very interesting and surprising.",4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Adam Graham,2020-07-24,C-,NEGATIVE,"""Radioactive"" is somehow a stifling bore. Keep your distance.",4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Josh Bell,2020-07-24,,NEGATIVE,"Most of the movie is a plodding recreation of historical events, with blunt expository dialogue and characters who exist to spout important facts.",4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,John Serba,2020-07-24,,NEGATIVE,What a strange movie.,4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Brian Lowry,2020-07-24,,NEGATIVE,"Like their [protagonist], give the filmmakers credit for some creative risks. Even so, it's a shame that [Radioactive never] lives up to the greatness of its subject.",4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Stefan Pape,2020-07-24,2/5,NEGATIVE,Inspiring if frustratingly conventional Marie Curie biopic.,4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Jennie Kermode,2020-07-24,3/5,POSITIVE,"Despite the lack of surprises, this is a well made, polished film which hits harder than most similar works because it knows when to hold back.",4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Daniel M. Kimmel,2020-07-24,3/5,POSITIVE,"It's worth seeing, but one is left wishing for the film that might have been.",4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,David Bax,2020-07-24,,POSITIVE,"Satrapi's eye for mixing beauty with sickly dread and the suggestion that Marie Curie unleashed an ancient, dormant horror on mankind makes Radioactive a new subgenre all its own, the Lovecraftian biopic.",4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Kiko Martinez,2020-07-24,3/5,POSITIVE,"[Rosamund] Pike ... inhabits her character - a brilliant woman who was equal parts ambitious, passionate and headstrong - with magnetism.",4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Tim Appelo,2020-07-24,3/5,POSITIVE,"The film is not without its flaws, including clunky flash-forwards to consequences of her research: kids saved from cancer, Hiroshima, Chernobyl. But the film is worth watching for Pike's performance, not to mention a truly fascinating life story.",4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Jeff Mitchell,2020-07-24,2/4,NEGATIVE,Radioactive is a bit hazardous,4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Kristy Puchko,2020-07-24,,NEGATIVE,"There's plenty of story, dreamy visuals, big ideas, and rich materials for drama here. Yet Satrapi struggles with tying them together in a way that hits the heart.",4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Grant Hermanns,2020-07-24,6/10,POSITIVE,"Radioactive is a mishmash of wasted potential, from some truly stylish direction to its breathtaking lead performances and intriguing central subject.",4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Linda and Al Lerner,2020-07-24,,NEGATIVE,"The best take away is that Marie Curie was a woman who didn't let gender stand in the way of her passion for science. But in spite of Rosamund Pike's excellent performance, this film does not light up the screen.",4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Rosalie Kicks,2020-07-24,2.75/4,POSITIVE,I wanted to like RADIOACTIVE... unfortunately it felt uneven and would have been better served as a mini-series.,4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,K. Austin Collins,2020-07-24,,NEGATIVE,"Despite its clear and admirable efforts to upset the usual visual and dramatic monotony of genius biopics, Radioactive feels surprisingly by-the-numbers.",4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Anne Brodie,2020-07-24,,POSITIVE,"Extremely interesting subject matter of early feminism, an alpha female and the science of radioactivity.",4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Jonathon Wilson,2020-07-24,2/5,NEGATIVE,Watching Marie meet and fall for her husband and lifelong research partner Pierre (Sam Riley) is like watching two convincingly lifelike androids exchange snippets of their respective Wikipedia pages.,4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Sarah Boslaugh,2020-07-24,6/10,POSITIVE,...the necessity of overlooking the screenplay's peculiarities to enjoy what the film does have to offer is not a requirement exclusive to this film.,4.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Bob Bloom,2020-07-24,2.5/4,POSITIVE,Pike endows Marie with an obsessiveness and brilliance that brightly burns. But she also displays the woman's vulnerability and the emotional scars left from childhood by the death of Marie's mother.,5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Mark Dujsik,2020-07-24,2.5/4,NEGATIVE,The real battle of Radioactive ... [is] between opposing ideas about how that subject's story should be presented.,5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Bill Newcott,2020-07-24,4/5,POSITIVE,"History is always more fun when filmmakers leave the rough edges intact, and Radioactive does just that - thanks mainly to the superb work of an actor who thrives on showing those edges in stark, supremely human, relief.",5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Nell Minow,2020-07-24,B +,POSITIVE,Rosamund Pike is never less than mesmerizing.,5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Joe Morgenstern,2020-07-23,,NEGATIVE,"No one can say Radioactive takes a narrow, or sanitized, view of its subject, but the fallout from this expansiveness is incoherence.",5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Peter Sobczynski,2020-07-23,,NEGATIVE,If you went out of your way to try to deliberately create an example of an absolutely mediocre Oscar bait biopic... you probably could not come up with a better or blander example than Radioactive.,5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Frank Swietek,2020-07-23,B,POSITIVE,"While a generally conventional treatment of its extraordinary subject, Satrapi's polished film serves as a solid celebration of a remarkable life.",5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Steve Pond,2020-07-23,,POSITIVE,It's impossible to deny the fury but also the heart that Pike finds in an obsessive woman who never lets down her guard because of the childhood trauma she hides behind it.,5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Chris Hewitt,2020-07-23,3.5/4,POSITIVE,Satrapi finds fresh ways to honor the complexity and breadth of Redniss' work.,5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Carla Renata,2020-07-23,,POSITIVE,"Radioactive tells a darker tale of the famed Madame Marie Curie with a provocatively, grounded and luminous performance by Rosamund Pike. Director Marjane Satrapi makes science sexy again!",5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Manohla Dargis,2020-07-23,,POSITIVE,"""Radioactive"" is more provocative and satisfying than the average waxworks, but Satrapi's visual strategies also point to the even more fully adventurous movie that could have been.",5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Christy Lemire,2020-07-23,2/4,NEGATIVE,"Satrapi eschews traditional biopic notions in favor of a more daring approach. But the execution is frustratingly inconsistent, with a time-hopping structure that's more jarring than thrilling.",5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Ann Hornaday,2020-07-23,2/4,NEGATIVE,"Despite Satrapi's best efforts to smooth out the story and imbue it with depth and theatrical interest, the story can't overcome some of its most unwieldy structural flaws.",5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Peter Travers,2020-07-23,3.5/5,POSITIVE,Never mind the plot curveballs-Rosamund Pike's refreshingly untamed performance as two-time Nobel-winning scientist Marie Curie does full justice to a defiantly unconventional life.,5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Brian Orndorf,2020-07-23,B+,POSITIVE,"It's a striking, beautiful picture about Marie's turbulent headspace.",5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Julian Roman,2020-07-23,3/5,POSITIVE,Rosamund Pike brings vibrancy and nuance to her portrayal of Marie Curie. Her performance makes up for the film's flaws.,5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Jeanne Kaplan,2020-07-23,,POSITIVE,"Pike gives an impressive performance. She's formidable, yet funny and even alluring. Her transformation into Curie is remarkable.",5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,David Kaplan,2020-07-23,,POSITIVE,RADIOACTIVE will sufficiently hold the viewer's attention thanks to Pike's exceptional turn.,5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Ignatiy Vishnevetsky,2020-07-23,C-,NEGATIVE,The problem with films like Radioactive is that they neither fulfill the biography's basic duty of elucidating the life and times of the subject nor offer a compelling artistic vision or drama as a substitute for the hard facts.,5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Dwight Brown,2020-07-23,,POSITIVE,Pike diligently and sensitively portrays the inner turmoil that churns inside Curie and erupts as a steely determination.,5.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Pete Hammond,2020-07-23,4/5,POSITIVE,Rosamund Pike is luminous in this compelling and long overdue look at the life and impact of the achievements of two -time Nobel Prize winner Marie Curie.,6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Shelagh Rowan-Legg,2020-07-23,3/5,POSITIVE,"While Sklodowska-Curie did lead an interesting life, profoundly changed our understanding of science, and made discoveries that continue to be important today, it doesn't end up translating into an equally interesting film.",6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Shaena Montanari,2020-07-23,4/5,POSITIVE,"Overall, ""Radioactive"" is a fitting tribute that is not entirely glowing (outside of the bottle of radium Curie takes to bed every night), but rather an honest and touching depiction of one of the finest scientists to ever live.",6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Edward Douglas,2020-07-22,,NEGATIVE,Comes across as a generally bland and unimaginative by-the-books biopic.,6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Christopher Lloyd,2020-07-22,3/5,NEGATIVE,This by-the-numbers biopic of Marie Curie should've taken inspiration from its subject and shown more enthusiasm for experimentation.,6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Mick LaSalle,2020-07-22,3/4,POSITIVE,"It's come to the point that, if Rosamund Pike is in a movie, it's at least worth a look.",6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Nate Adams,2020-07-21,C-,NEGATIVE,A lousy biopic that fails to take initiative with its subject matter.,6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Travis Hopson,2020-07-21,3.5/5,POSITIVE,"Pike does something rare which is to show the sensitive and human side to Marie Curie, when scientists are so often depicted as indifferent to the world",6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Chris Barsanti,2020-07-20,2/4,NEGATIVE,Marjane Satrapi's film could have benefited from the tangy humor and cynicism of her graphic novels.,6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Jared Mobarak,2020-07-20,B-,POSITIVE,These types of biopics do ultimately end up being more about showcasing their stars anyway. Satrapi almost made it more.,6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Josh Larsen,2020-07-17,2.5/4,POSITIVE,...should do for bubbling bunsen burners what Downton Abbey did for copper tea kettles.,6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,James Croot,2020-07-16,3/5,POSITIVE,It's in the surreal moments that Iranian director Marjane Satrapi's (Persepolis) drama significantly lifts.,6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Charlotte O'Sullivan,2020-06-22,4/5,POSITIVE,"At its core, Satrapi's film is gorgeously non-toxic. Wise viewers, having filtered out the naff stuff, will embrace it.",6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Danny Leigh,2020-06-17,3/5,POSITIVE,"For all the flaws of the film, Pike's Curie is indelible, a genius haunted by unforeseen consequences.",6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Deirdre Molumby,2020-06-17,3.5/5,POSITIVE,"Radioactive is a mixed bag, thematically, tonally, and in its pacing. Generally speaking though, it is overall enjoyable and thought-provoking.",6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Peter Bradshaw,2020-06-15,3/5,POSITIVE,"Marie is played with dignity and composure by Rosamund Pike, although with slightly more froideur than was perhaps the case.",6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Alison Rowat,2020-03-23,3/5,POSITIVE,"After seeing this, one not only has a greater sense of Curie the scientist and the woman, one admires her even more.",6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Phil W. Bayles,2020-03-23,2/5,NEGATIVE,"A figure who towers over history like Marie Curie deserves a biopic that crackles with energy, but Radioactive could be outshone by an inanimate carbon rod.",6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Tom Duggins,2020-03-20,2/5,NEGATIVE,"It's an unfortunate misfire, best to be covered in tonnes of boron and shielded behind a guarded perimeter: no one should revisit this film in a hurry.",6.0
Radioactive,976a24ab-75e8-3e8d-9b67-a0b8b042da73,Ella Kemp,2020-03-20,2/5,NEGATIVE,"Brought to life with surprising ambition and a committed Rosamund Pike, but such inventive methods confuse the crux of Marie Curie's intelligence, with alienating storytelling rendering her humanity impenetrable.",6.0
