movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Simon Miraudo,2012-11-11,4/5,POSITIVE,"Stage-to-screen adaptations are rarely this primal, and it's been a long time since a William Friedkin film has felt so vital.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Rob Humanick,2012-11-05,3.5/4,POSITIVE,"The humor magnifies the horror, and vice versa. Like the inflammatory Dr. Strangelove, we've sewn these seeds, and we deserve whatever is reaped from them.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Kofi Outlaw,2012-10-02,3.5/5,POSITIVE,"Killer Joe will leave many people in shock, confusion, and in need of a thorough shower by the time it's done.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,John Beifuss,2012-09-28,2.5/4,NEGATIVE,The scene with the fried chicken drumstick might cause Colonel Sanders to repurpose one of his famous buckets as a barf bag.,1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Adam Ross,2012-09-27,5/5,POSITIVE,"Killer Joe is a white-hot fever dream of a film. A toxic swill of sex and violence, Joe is mordantly funny, tantalizing and, ultimately, shocking.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,John Wirt,2012-09-21,2.5/4,NEGATIVE,"Matthew McConaughey gives an intensely wry performance while director William Friedkin applies his old-master craftsmanship to a brutal, ugly story.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Will Chadwick,2012-09-14,9.5/10,POSITIVE,"Killer Joe will both infuriate and impress, but when it impresses there is nothing quite like it. It plays on the senses and lingers in the mind, McConaughey is brilliant and Friedkin finds himself in his best form in years",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Graham Killeen,2012-09-13,3.5/4,POSITIVE,"Resembling yard sculptures in a trailer park, where trash becomes art, ""Killer Joe"" is a Picasso signed with a branding iron.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Scott Weinberg,2012-09-11,4/5,POSITIVE,Sick and twisted in the most interesting ways.,1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Andrew Moraitis,2012-09-06,,POSITIVE,"A daringly impressive and darkly funny work, which sees its director William Friedkin return to the audacious spirit of his early films.",1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Peter Galvin,2012-09-06,3.5/5,POSITIVE,Aside from Letts scathing one-liners the best reason to see the film is McConaughey. His Killer Joe is a quite brilliant variation on cool villainy.,1.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Eric Melin,2012-09-04,3.5/4,POSITIVE,"It unfolds like a prank. After freewheeling dangerously and thrillingly for 90 minutes, it skips the relief and goes straight to the punishment. After that: The final, puzzling twist suggests that it may not have been a joke at all.",2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Ken Hanke,2012-09-04,4.5/5,POSITIVE,May well do for the fried chicken leg what Friedkin's The Exorcist did for split-pea soup back in 1973.,2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Sean P. Means,2012-08-31,2/4,NEGATIVE,"If it weren't for Matthew McConaughey's tightly coiled performance, the nasty white-trash drama ""Killer Joe"" wouldn't be worth the powder it would take to blow it to hell.",2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Shawn Levy,2012-08-31,B+,POSITIVE,It is so focused on the depravity at its heart that watching it is like subjecting yourself to a nightmare that sucks the air slowly from your lungs.,2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Tom Long,2012-08-31,B,POSITIVE,"If you like your movies filled with twisted humor, sexual perversion, psychological intimidation and sudden violence, ""Killer Joe"" is the flick for you.",2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Kelly Vance,2012-08-27,,POSITIVE,"Friedkin's twisty-turny career, 47 years and running, shows no signs of slackening.",2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Tony Medley,2012-08-26,5/10,NEGATIVE,"...a clever story ruined by a fight so poorly done it's laughable, and an unbelievably silly but graphic simulated sex scene in the finale.",2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Dan Lybarger,2012-08-26,4.5/5,POSITIVE,"'Killer Joe' is a deep-fried, jalapeo-flavored noir that tests audience endurance. It dares viewers not to look at the depravity onscreen while gently nudging viewers to revel in it.",2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Victoria Alexander,2012-08-26,,POSITIVE,"McConaughey eviscerates his rom-com/MAGIC MIKE legacy with an astonishing, terrifying performance. Makes Frank Booth and Max Cady look like the choir boys of seduction. Friedkin is back!",2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Diana Saenger,2012-08-25,.5/5,NEGATIVE,Jerry Springer re-do,2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Erick Weber,2012-08-24,D+,NEGATIVE,A dreadfully dull black comedy that reckons it's infinitely more provocative and shocking than it actually is.,2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Jolene Mendez,2012-08-24,4/5,POSITIVE,A dark twisted comedy that has strong performances making it one of the most memorable films of this year.,2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Mike Scott,2012-08-24,4/5,POSITIVE,An unflinchingly ugly -- but downright mesmerizing -- tale that plumbs the depths of human immorality.,2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Joe Williams,2012-08-24,2.5/4,POSITIVE,"Watching ""Killer Joe"" to the bitter end is like playing the Pick 6 lottery and getting three of the numbers right. You don't win anything, but you still think you're smarter than all those other idiots.",2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Brian Orndorf,2012-08-23,B+,POSITIVE,"A punishing viewing experience, but a uniquely vile sit that rewards the brave with exemplary technical credits, a sure pace in the early going, and the sight of McConaughey reacquainting himself with excellence.",2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Bill Goodykoontz,2012-08-23,4/5,POSITIVE,"[Friedkin] has retained his touch ... all these years later. And in Matthew McConaughey, he has the perfect vehicle for madness.",2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Chris Hewitt,2012-08-23,3/4,POSITIVE,The film is drowning in so much depraved gunk that subtleties are lost. The payoff is dandy anyway ...,2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Rene Rodriguez,2012-08-23,2/4,NEGATIVE,"You end up feeling sorry for all the actors forced to humiliate themselves, except for McConaughey, whose portrayal of sadistic, manipulative evil is mesmerizing.",2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Jeffrey M. Anderson,2012-08-22,4/4,POSITIVE,It's hard not to watch this explosive power punch of a movie and not love absolutely every frame.,2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Pete Vonder Haar,2012-08-21,3.5/5,POSITIVE,A little slice of Southern Gothic is just what the back room doctor ordered in this summer of explodey superhero movies.,2.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,William Bibbiani,2012-08-21,5.5/10,POSITIVE,"Killer Joe may be a great film, but it's not a particularly good one.",3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Tim Brayton,2012-08-21,8/10,POSITIVE,"A movie that doesn't know what ""failure of nerve"" means.",3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Susan Granger,2012-08-19,3/10,NEGATIVE,"Vile, evil and brutal, it's a bloody mess that's only saved by Matthew McConaughey's impressively repellent acting.",3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Jonathan W. Hickman,2012-08-17,6.5/10,POSITIVE,This is a movie that literally wallows in its base and crude story making you itch and run for the shower after exiting the theater.,3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Alison Gang,2012-08-17,3/4,POSITIVE,"Friedkin creates a twisted work of trailer-park noir that both surprises and horrifies, and gives us one more reason to call 2012 the year of McConaughey.",3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,John Hartl,2012-08-16,2.5/4,POSITIVE,The movie frequently clicks as a sendup of over-the-top film-noir storytelling.,3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,James Verniere,2012-08-10,C minus,NEGATIVE,"A Southern Gothic pulp-noir freak show, yee-haw.",3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Bruce DeMara,2012-08-10,2.5/4,POSITIVE,"If y'all like your comedy with a Lone Star drawl and as black as Texas tea, then by all means tuck right into Killer Joe.",3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,David Nusair,2012-08-10,3/4,POSITIVE,"Killer Joe, which is peppered with a number of palpably striking sequences, builds to an absolutely enthralling (and purposefully over-the-top) climax that's almost jaw-dropping in its audacity...",3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Adam Nayman,2012-08-10,4/4,POSITIVE,"In the immortal words of Wayne's World: ""You'll laugh, you'll cry, you'll hurl.""",3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Liz Braun,2012-08-10,4/5,POSITIVE,Mostly makes you want to go home and have a shower.,3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Alonso Duralde,2012-08-09,7/10,POSITIVE,"Really entertaining, and dark and twisted.",3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Steven Rea,2012-08-09,3/4,POSITIVE,"Killer Joe is twisted pulp, and the actors chew on it bravely, boldly, and with varying degrees of success.",3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Ty Burr,2012-08-09,3/4,POSITIVE,It's as mean as a snake.,3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Jake Mulligan,2012-08-09,3.5/4,POSITIVE,Friedkin directs; his taste for sadism has never been personified better than in McConaughey's unassuming-but-dangerous drawl.,3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Peter Canavese,2012-08-09,3/4,POSITIVE,"Friedkin's pretty shrewd himself, in how he teases out the humor without indulging Letts' immature glibness, and how he sidesteps Bible Belt baptism to waterboard us in the sewer of selfish human nature.",3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,James Berardinelli,2012-08-09,3/4,POSITIVE,"A gleeful and unapologetic descent into delicious decadence, Killer Joe is proud of what it is and never tries to be something it isn't.",3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Ian Buckwalter,2012-08-06,7.9/10,POSITIVE,"Friedkin plays a trick that might be mean if it wasn't so fascinating to see him pull off, blending laugh-out-loud humor with absolutely repulsive images, forcing disoriented and unsettled audiences to wind up laughing when they should be disturbed.",3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Anthony Lane,2012-08-06,,NEGATIVE,"That everything should go wrong is no surprise, but the wrong turns are taken so viciously -- Gershon, in particular, is appallingly treated, in closeup -- that they lead the film, adapted from the play by Tracy Letts, to the brink of abusive farce.",3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Matthew Sorrento,2012-08-05,10/10,POSITIVE,A family (dis)member(ed) ... with a wink from an eye more bloodshot than smirking.,3.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Andrea Chase,2012-08-03,4/5,POSITIVE,"It's the sort of funny that encompasses both definitions of the word and that is watched, as often as not, with clenched teeth and the temptation to cover ones eyes fighting with the much stronger temptation to see what happens next.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Jeanne Kaplan,2012-08-03,,POSITIVE,"""Killer Joe"" is diabolically dark, and immensely entertaining.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,David Kaplan,2012-08-03,,POSITIVE,"It is a concise, blistering, smoldering performance that deservedly should place McConaughey on the A-list of today's actors.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Chris Vognar,2012-08-03,B,POSITIVE,"Like a deep-fried Twinkie at the State Fair of Texas, Killer Joe is gooey, flavorful and bad for you. Dig in.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Marc Savlov,2012-08-03,3.5/5,POSITIVE,"At 76, Friedkin still holds our gaze with striking, often ghastly visual images, and despite the fact that McConaughey's entire wardrobe appears to have been rented from Villains ""R"" Us, Killer Joe lands blow after blow to the psyche.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Mark Jenkins,2012-08-03,1.5/4,NEGATIVE,"The action and dialogue find the same squalid level in time for the climactic scene, the cruel humiliation of a central character.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Mark Dujsik,2012-08-02,2.5/4,NEGATIVE,[T]here is no way to say it without employing a pun -- it leaves a truly bad taste.,4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Betsy Sharkey,2012-08-02,3/5,POSITIVE,"Out of the muck and mire of human depravity that is ""Killer Joe,"" something magnificent comes: a killer performance by Matthew McConaughey.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Mick LaSalle,2012-08-02,3/4,POSITIVE,"It is a tale of white trash immorality on a grand scale, of people who are ridiculous and yet dangerous, laughable but cunning, and really stupid ... yet sneaky.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,A.A. Dowd,2012-08-02,,POSITIVE,"William Friedkin, that old '70s genre pro, seems reinvigorated by this cast of amoral schemers and their seedy stomping grounds.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Claudia Puig,2012-08-02,2/4,NEGATIVE,"The bone-crunchingly violent film has luridly entertaining moments. But by its resolution, this sleazy Southern Gothic nightmare has simply gone off the rails.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Frank Swietek,2012-08-02,B-,POSITIVE,"Intriguing, if you can take the gore and nastiness that earned it the NC-17 rating...[and] there are compensations, not least McConaughey's mesmerizing performance.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Drew Hunt,2012-08-02,,POSITIVE,"The film harks back to the low-budget chamber pieces of Friedkin's early career, and he creates a perfect storm of montage and character interplay within a confined space, which culminates in a disturbing loss of humanity.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Brian Tallerico,2012-08-02,4.0/5.0,POSITIVE,"With what is arguably Matthew McConaughey's best performance to date, Killer Joe is easily one of the most memorable films of the year. You won't soon forget it. Even if you want to.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Matt Pais,2012-08-02,2/4,NEGATIVE,More interested in the sins of the guilty than their effect on the innocent.,4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Roger Ebert,2012-08-02,3/4,POSITIVE,"""Killer Joe"" is one hell of a movie. It left me speechless. I can't say I loved it. I can't say I hated it.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Josh Larsen,2012-08-01,3/4,POSITIVE,...wears its sleaze like a ratty stole dug out from a bin at the 'thrifty.',4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Kirk Honeycutt,2012-08-01,5,NEGATIVE,There is truly never a dull moment but that's not the same thing as good ones.,4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Robin Clifford,2012-08-01,C+,NEGATIVE,This is a case of good actors given earthy characters but...they are really caricatures and not much more.,4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,David Edelstein,2012-07-30,,POSITIVE,"Friedkin make no attempt to soften the characters' monstrousness, and thank hell for that. This is rave and rage and purge acting.",4.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Robert Levin,2012-07-28,2.5/4,NEGATIVE,"Killer Joe, packed with miserable stereotypes doing miserable things with no sense of a higher purpose, plays like a dramatized version of The Jerry Springer Show.",5.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Laura Clifford,2012-07-28,B-,POSITIVE,"...a career best performance from Matthew McConaughey as a cooly creepy sadist with a gentleman's veneer, yet this dark comedy seems all rather pointless, a hundred minute build up to a single punch line. The Coen brothers did this better years ago...",5.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Christy Lemire,2012-07-27,3/4,POSITIVE,"Like a deep-fried Twinkie at the State Fair of Texas, ''Killer Joe'' is gooey, flavorful and bad for you. Dig in.",5.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Todd Jorgenson,2012-07-27,,NEGATIVE,"The film is loaded with seedy and dysfunctional characters of questionable morals and intelligence, which makes things entertaining in a train-wreck sort of way, but it leaves nobody to root for.",5.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Edward Douglas,2012-07-27,4.5/10,NEGATIVE,"An ugly, ugly film that leaves you feeling dirty inside, especially if you find yourself being entertained and amused by its characters and what they do to each other.",5.0
Killer Joe,d7a7e96e-e234-32e0-afac-d3ca987e2c44,Frederic and Mary Ann Brussat,2012-07-27,0/5,NEGATIVE,The trials and tribulations of a Texas family that nobody would want to spend any time with.,5.0
