movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Donald J. Levit,2015-08-19,,POSITIVE,"Some early sequences seem a tad uncertain, but a little way in all becomes surer of itself and, for now going on eighty years ago, a miracle.",3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Kate Cameron,2015-04-07,,POSITIVE,The film is as charming as it is novel in conception and execution and it is so bound to appeal as strongly to grown-ups as to youngsters.,3.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Andrew Collins,2013-11-22,5/5,POSITIVE,"Disney's first animated feature pushed the art form in thrilling new directions, completely redrawing a much-loved fairy tale of bad stepmothers, forest glades and handsome princes that previously existed only on the printed page.",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Tony Mastroianni,2011-02-15,,POSITIVE,"Whatever the secret of its success, this is the fifth time around for it, and theaters playing Snow White are just as successful as those playing the latest James Bond movie -- and there's something to be said for that.",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Tim Brayton,2009-10-28,10/10,POSITIVE,There are only a tiny number of films that have come anywhere close to equaling its achievement.,4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Jeffrey M. Anderson,2009-10-10,,POSITIVE,"It luxuriates in the art of animation, watching the various animals race through the woods, or watching Snow White running scared from an array of imaginary horrors.",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,James Kendrick,2009-10-10,4/4,POSITIVE,"the film's overall effect is undeniable, not only on the history of cinema as a whole, but in each new viewing that reveals another dimension or additional detail, the sum total of which is one of the true cinematic masterpieces",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,James Plath,2009-10-10,8/10,POSITIVE,"Great movie, great treatment, but if you're particular about your collection, know that the combo pack is available in both DVD and Blu-ray packaging.",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Eric Henderson,2009-10-06,2/4,NEGATIVE,It is Snow White's afterbirth that merits both canonization and destruction.,4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Peter Canavese,2009-10-06,4/4,POSITIVE,"One of the most important films in the history of popular cinema, and film fans must never forget the incredible achievement it was in 1937. [Blu-ray]",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Brian Webster,2009-09-29,90/100,POSITIVE,"This is both an entertaining old movie and a significant historical document. If you love film, then you must see Snow White and the Seven Dwarfs.",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,William Thomas,2008-03-03,4/5,POSITIVE,Largely it succeeds because it really is a great deal of fun.,4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Film4 Staff,2008-03-03,5/5,POSITIVE,"This story has it all: brilliant characters and a wonderful, satisfying story.",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Dennis Schwartz,2007-07-05,A,POSITIVE,"It's a delightful family fantasy film that is timeless, one that both children and adults can enjoy.",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Nell Minow,2007-06-30,B,POSITIVE,"In addition to its historical value as the first animated feature, it is still a delight, with memorable songs and characters.",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,John C. Flinn Sr.,2007-06-28,,POSITIVE,"So perfect is the illusion, so tender the romance and fantasy, so emotional are certain portions when the acting of the characters strikes a depth comparable to the sincerity of human players, that the film approaches real greatness.",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Dave Kehr,2007-06-28,,POSITIVE,"You've probably seen it 15 times by now, so why not make it 16?",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Betsy Bozdech,2006-09-01,4/4,POSITIVE,"Snow White is a lot more than historically significant eye-candy; it's a heck of a story, too.",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Geoff Andrew,2006-06-24,,POSITIVE,"...the animation itself is top-notch, and in a number of darker sequences (Snow White's terrified entry into the forest, for example), Disney's adoption of Expressionist visual devices makes for genuinely powerful drama.",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Thomas Delapa,2005-09-09,,POSITIVE,"Most remarkable in Snow White's romps through the forest with her pack of animal pals, Disney's brilliant cell animation has rarely been equaled.",4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Emanuel Levy,2005-07-05,4/5,POSITIVE,,4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Jonathan R. Perry,2005-04-26,5/5,POSITIVE,,4.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Michael Dequina,2005-01-08,5/5,POSITIVE,,5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Steve Crum,2004-10-16,5/5,POSITIVE,Arguably the best Disney ever.,5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Jake Euker,2004-07-17,4/5,POSITIVE,,5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Derek Smith,2004-02-28,5/5,POSITIVE,,5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Keith Phipps,2003-11-20,,POSITIVE,"A dreamy operetta born of a childlike vision of love and evil and how the former always triumphs over the latter, even in the face of death.",5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Ryan Cracknell,2003-10-29,,POSITIVE,"While I see the film's importance from a technical aspect and laud it for its sense of mood, it's not at the top of my list of animated classics.",5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Dan Fazio,2003-09-16,8/10,POSITIVE,Songs like 'Heigh-Ho'and 'Some Day My Prince Will Come' are timeless; people who haven't seen this in years still recall every word.,5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Nell Battle Lewis,2003-05-20,,POSITIVE,"After having heard and read for months the most extravagant praise of Walt Disney' s Snow White and the Seven Dwarfs... I was as much surprised as I was delighted when it exceeded all my expectations. Perfect, I think. is the only word for it.",5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Marjorie Baumgarten,2003-03-10,,POSITIVE,A film classic.,5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Josh Gilchrist,2003-02-01,5/5,POSITIVE,,5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Christopher Smith,2002-12-06,5/5,POSITIVE,,5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Philip Martin,2002-10-15,4/5,POSITIVE,,5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Jeffrey Westhoff,2002-09-03,5/5,POSITIVE,,5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Scott Weinberg,2002-07-27,5/5,POSITIVE,,5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Boxoffice Staff,2002-06-05,,POSITIVE,"Walt Disney's greatest achievement, the sensation of the motion picture industry... Unbelievably beautiful... Unutterably charming... The beloved fairy tale comes to vivid life.",5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Scott Nash,2002-06-05,2.5/4,POSITIVE,More important historically than it is entertaining.,5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Roger Ebert,2001-10-30,4/4,POSITIVE,"To one degree or another, every animated feature made since owes it something.",5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,David Keyes,2001-10-19,3.5/4,POSITIVE,"Snow White and the Seven Dwarfs may not be the 'fairest of them all,' but being the very first of them all is reason enough to admire the effort.",5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,John J. Puccio,2001-10-15,10/10,POSITIVE,"...the very definition of a classic....and the newly restored, THX-mastered DVD transfer is breathtaking.",5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Joshua Tyler,2001-08-16,5/5,POSITIVE,"More than the grandfather of full-length animated films, it is a genuine classic in its own right.",5.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Desson Thomson,2000-01-01,,POSITIVE,"Like many of the Disney films, from Pinocchio to Fantasia, this film is a cinematic rite of passage -- for children and adults.",6.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,Tim Dirks,2000-01-01,,POSITIVE,"Snow White and the Seven Dwarfs (1937) is the first full-length animated feature (83 minutes in length) in color and with sound, one of Disney's greatest films,",6.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,MaryAnn Johanson,2000-01-01,,POSITIVE,"The first time was the charm with the queen, probably still the most effective, scariest, and coolest villain Disney has yet created.",6.0
Snow White and the Seven Dwarfs,f814f555-693d-34fb-844f-6286e325f607,TV Guide Staff,2000-01-01,5/5,POSITIVE,This is animation as it had never before been experienced.,6.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,S. Indra Sathiabalan,2019-03-25,Not found,NEGATIVE,"While this version may actually be closer to the real-life incidents that took place, it is still a bit of a draggy affair.",1.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,Louisa Moore,2018-12-22,1.5/5,NEGATIVE,This is bargain basement stuff that deserves to be treated as such.,1.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,Richard James Havis,2018-09-27,1/5,NEGATIVE,Why a director would try so hard to clean up the image of an inhuman convicted felon beggars belief.,1.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,Carlos Aguilar,2018-09-27,Not found,NEGATIVE,"Cox has managed to recruit great actors only to elicit bafflingly melodramatic and stilted work. Emma Roberts, as an aspiring artist and the only female character with more than a couple speaking lines, is particularly wasted.",1.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,Oggs Cruz,2018-08-31,Not found,NEGATIVE,It has all the ingredients but everything is half-baked.,1.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,Ed Power,2018-08-21,1/5,NEGATIVE,It should... be avoided like a contagious rash.,1.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,Peter Debruge,2018-08-20,Not found,NEGATIVE,"Cox finds himself doing a poor imitation of Martin Scorsese, channeling the manic hedonism of both ""Goodfellas"" and ""The Wolf of Wall Street,"" minus the seductive magnetism of either film's central performance.",1.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,Todd Jorgenson,2018-08-17,Not found,NEGATIVE,... more concerned with shallow period details than any meaningful moral complexity or contemporary resonance.,1.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,John Wirt,2018-08-17,1.5/4,NEGATIVE,Billionaire Boys Club would fail even if Kevin Spacey's career hadn't crashed.,1.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,Rich Cline,2018-08-15,3/5,POSITIVE,Vivid performances from Elgort and Egerton make it worth watching.,1.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,Stephanie Archer,2018-08-10,Not found,NEGATIVE,Even this star studded cast couldn't fool audiences into investing their money for this one.,1.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,Brian Orndorf,2018-08-02,D+,NEGATIVE,"Cox aims for a superficial overview of swindling, fragile egos, and revenge, trying to play it cool with real-world horrors that deserve more frightening screen representation.",1.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,John DeFore,2018-07-31,Not found,NEGATIVE,"It's a derivative bore, all popped collars, douchey bros and hand-me-down psychology, that gets its characters up to their necks in borrowed money just long enough to have it really hurt when the accounts run dry.",1.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,Eric Kohn,2018-07-27,C-,NEGATIVE,The movie delves into a weak exploration of Hunt's private life.,1.0
Billionaire Boys Club,cd2242bb-10de-3974-a424-9e99aee697c0,Mick LaSalle,2018-07-24,2/4,NEGATIVE,"As Hunt's life unravels, so does the movie, though the story maintains a certain baseline of interest just by virtue of being sordid.",1.0
Brain on Fire,a965797c-40b5-384b-8d21-577c04a05616,Alec Bojalad,2019-03-01,2.5/5,NEGATIVE,"Brain on Fire is like a virus itself, trying to infect an otherwise interest story with its own mediocre movie clichés.",1.0
Brain on Fire,a965797c-40b5-384b-8d21-577c04a05616,Renee Schonfeld,2018-06-27,2/5,NEGATIVE,Brain condition ravages young reporter's life; swearing.,1.0
Brain on Fire,a965797c-40b5-384b-8d21-577c04a05616,Kahron Spearman,2018-06-27,Not found,NEGATIVE,Despite its best efforts... Brain on Fire is a 90-minute shrug.,1.0
Brain on Fire,a965797c-40b5-384b-8d21-577c04a05616,Joe Reid,2018-06-22,Not found,NEGATIVE,"This one falls short on pretty much every level, from the acting to the pacing to the tone. It's the kind of movie that does a billion little irritating things that add up to something worse.",1.0
Brain on Fire,a965797c-40b5-384b-8d21-577c04a05616,Brian Orndorf,2018-06-20,D+,NEGATIVE,"""Fire"" isn't hardcore journalism or even effective melodrama, remaining in a tedious T.V. movie holding pattern where crisis is everything and character is simplified to help connect the dots.",1.0
Brain on Fire,a965797c-40b5-384b-8d21-577c04a05616,Joanne Soh,2017-09-20,4/5,POSITIVE,One of those rare films that help spread awareness of a disease which many wouldn't have heard of.,1.0
